t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
53402,0.2126,0.0618,0.866,-6.29,3.63,-9.48,24.13
53412,0.2124,0.0469,0.9191,-6.41,14.96,-9.71,24.13
53422,0.2412,0.0918,0.8677,-6.29,2.81,-9.63,24.11
53434,0.2351,0.0841,0.901,-6.44,3.82,-9.8,24.12
53444,0.255,0.0892,0.8962,-6.93,6.63,-9.91,24.15
53454,0.1906,0.0577,0.9606,-7.54,9.24,-9.59,24.14
53464,0.2283,-0.0104,0.8779,-7.88,5.82,-9.13,24.12
53474,0.137,-0.0491,0.9447,-8.02,9.22,-8.72,24.14
53490,0.1962,-0.047,0.8739,-8.58,8.47,-7.85,24.12
53501,0.1865,-0.0526,0.8942,-8.47,6.76,-7.94,24.12
53522,0.1102,-0.0312,0.9147,-7.86,4.52,-7.82,24.14
53532,0.0851,-0.0933,0.9304,-8.11,13.62,-8.05,24.12
53542,0.1669,-0.0582,0.8613,-8.27,1.62,-8.11,24.14
53560,0.149,-0.0333,0.866,-7.6,10.0,-7.85,24.11
53583,0.1757,-0.0393,0.9131,-7.01,0.78,-8.49,24.11
53593,0.1876,-0.0988,0.8889,-8.49,6.56,-8.82,24.13
53605,0.0857,-0.0055,0.8536,-8.89,12.81,-7.44,24.12
53615,0.2424,-0.1331,0.7362,-6.29,1.82,-7.73,24.12
53628,0.2627,0.051,0.7877,-5.01,4.09,-8.49,24.12
53638,0.1199,0.1335,0.9469,-5.08,10.52,-8.67,24.15
53648,0.2468,0.1763,0.8663,-5.5,2.72,-9.01,24.14
53658,0.1321,0.174,0.9653,-6.81,6.99,-8.81,24.14
53668,0.1783,0.0933,0.9142,-8.09,7.44,-8.75,24.12
53679,0.1729,0.0262,0.8639,-8.15,9.21,-8.99,24.13
53689,0.183,0.0426,0.8531,-7.73,2.98,-9.01,24.13
53699,0.1674,-0.0065,0.891,-7.28,11.57,-9.31,24.12
53709,0.2119,0.036,0.8833,-6.67,0.12,-9.51,24.11
53719,0.1923,-0.0049,0.9224,-7.36,8.24,-9.66,24.1
53729,0.1465,0.0258,0.9188,-7.66,8.82,-9.15,24.13
53740,0.1705,-0.0686,0.9005,-7.48,11.39,-8.61,24.12
53752,0.2361,-0.0343,0.8531,-6.61,7.66,-8.14,24.1
53763,0.2124,0.0055,0.911,-6.99,2.58,-7.54,24.12
53774,0.1128,0.0371,0.9318,-6.79,10.18,-7.05,24.13
53784,0.0757,-0.047,0.9376,-7.76,6.31,-6.9,24.13
53794,0.1754,0.0424,0.8275,-7.69,5.27,-7.22,24.14
53804,0.0879,0.0906,0.9612,-8.56,8.55,-7.5,24.14
53814,0.1515,-0.09,0.924,-9.28,10.9,-7.85,24.14
53825,0.1931,-0.1389,0.8619,-8.46,8.93,-8.06,24.1
53836,0.0848,-0.0653,0.9172,-8.06,1.82,-9.04,24.14
53849,0.0035,-0.0225,0.9246,-6.29,0.82,-10.49,24.14
53859,0.1989,0.0863,0.8478,-5.91,10.78,-10.58,24.12
53869,0.057,0.0205,0.9811,-5.65,9.19,-10.82,24.13
53879,0.1193,0.0259,0.9374,-5.95,12.75,-11.69,24.12
53889,0.2437,0.0813,0.8295,-6.23,4.87,-11.48,24.13
53899,0.0942,0.0637,0.9451,-6.98,9.92,-10.4,24.15
53910,0.1398,-0.1755,0.9323,-8.34,7.82,-10.06,24.12
53920,0.1927,-0.005,0.8295,-7.59,2.98,-9.19,24.13
53931,0.0576,-0.0815,0.9664,-6.73,7.1,-8.93,24.16
53943,0.1665,0.0637,0.9092,-5.86,11.56,-8.95,24.13
53959,0.1,0.095,0.871,-7.3,4.18,-8.18,24.14
53969,0.0959,-0.3243,0.8616,-6.7,14.14,-8.4,24.16
53981,0.235,0.0586,0.6636,-6.4,-7.59,-7.57,24.13
53992,0.0103,0.1226,0.8568,-9.04,3.48,-8.7,24.13
54004,-0.0963,-0.11,0.9572,-8.31,21.48,-8.58,24.13
54015,0.209,0.4418,0.7418,-7.91,-5.68,-9.76,24.15
54025,0.1989,0.1639,1.0308,-5.68,-9.76,-9.01,24.15
54035,0.1533,0.2695,0.9285,-6.15,20.32,-10.58,24.13
54046,0.2506,0.2096,0.8502,-7.1,2.99,-10.9,24.14
54056,0.1227,0.2122,0.8868,-7.48,17.95,-11.54,24.15
54066,0.1527,0.2396,0.7681,-6.89,-10.03,-11.73,24.13
54076,0.2227,0.217,0.8112,-6.32,15.97,-12.9,24.14
54086,0.1029,0.1794,0.9866,-5.95,-5.51,-13.36,24.13
54096,0.1384,0.1772,1.051,-6.05,14.46,-14.53,24.14
54106,0.2836,0.2627,0.9192,-6.24,-2.64,-14.81,24.11
54116,0.1256,0.152,1.0875,-7.4,20.14,-14.66,24.14
54126,0.286,0.0609,0.8522,-8.7,2.29,-14.5,24.12
54136,0.0684,-0.0028,0.9955,-9.73,17.59,-14.67,24.15
54146,0.3318,-0.0319,0.7815,-9.83,9.16,-14.27,24.13
54157,0.0669,-0.1246,1.0317,-10.7,11.56,-14.11,24.13
54167,0.2883,-0.1263,0.7622,-10.08,5.37,-13.54,24.14
54177,0.0857,-0.3419,0.934,-10.27,5.97,-13.11,24.14
54187,0.0431,-0.2158,0.9432,-10.05,15.44,-11.83,24.15
54197,0.1692,-0.277,0.8217,-8.95,11.91,-11.27,24.14
54207,0.1011,-0.1339,0.9708,-8.99,3.94,-10.78,24.14
54218,0.1714,-0.1678,0.7928,-7.24,10.34,-10.37,24.14
54228,0.1685,-0.0463,0.7568,-6.69,7.56,-10.5,24.15
54238,0.0818,-0.1307,0.9808,-5.53,12.24,-10.93,24.14
54248,0.0211,0.0581,0.9755,-6.67,10.26,-10.93,24.14
54258,0.3257,-0.0145,0.8271,-7.24,-2.37,-10.7,24.14
54268,0.0669,0.0424,1.002,-7.31,11.21,-11.1,24.13
54278,0.04,0.0454,0.9073,-6.72,22.9,-12.34,24.12
54288,0.3312,0.2147,0.7013,-5.69,-0.66,-12.99,24.13
54298,0.1163,0.1167,0.9639,-5.16,14.12,-13.22,24.13
54308,0.2385,0.199,0.8047,-5.92,12.78,-14.24,24.13
54318,0.209,0.2521,0.8489,-6.52,-4.08,-14.32,24.15
54328,0.1589,0.0823,1.0125,-7.4,11.08,-13.92,24.14
54340,0.2362,0.0126,0.9431,-7.5,8.78,-13.66,24.13
54352,0.3076,0.1317,0.8481,-8.47,-1.42,-13.39,24.12
54365,0.1729,-0.462,0.8379,-8.15,2.49,-12.38,24.15
54376,0.0985,0.1984,0.8933,-10.61,5.19,-11.92,24.14
54386,0.2821,-0.2395,0.8639,-7.8,13.44,-11.27,24.15
54396,0.1842,0.0343,1.028,-7.27,1.51,-12.49,24.15
54409,0.0853,0.0458,0.9889,-6.81,5.69,-11.65,24.11
54419,0.1619,0.0331,0.9628,-7.59,11.82,-12.06,24.13
54429,0.183,0.1781,0.8132,-8.15,3.69,-12.96,24.16
54444,0.2501,0.1273,0.8624,-7.25,-0.9,-13.22,24.16
54454,0.3064,0.0763,0.8624,-7.63,13.02,-14.02,24.13
54464,0.173,0.1538,0.8516,-8.08,-0.63,-14.18,24.16
54482,0.2096,-0.0791,0.9021,-8.34,5.15,-15.04,24.14
54492,0.2661,0.0139,0.7871,-7.39,5.3,-14.49,24.14
54507,0.1847,-0.0148,0.9261,-7.77,13.54,-14.84,24.15
54518,0.1415,-0.0358,0.9086,-6.81,17.59,-14.55,24.14
54528,0.3131,-0.0295,0.7861,-7.01,1.63,-14.56,24.14
54538,0.2441,-0.056,0.8751,-6.67,4.85,-14.14,24.14
54552,0.2798,-0.0608,0.8235,-7.76,10.75,-13.5,24.16
54562,0.1721,-0.006,0.9124,-8.08,7.89,-13.45,24.15
54581,0.1433,-0.0084,0.9836,-7.04,14.89,-13.16,24.14
54593,0.2141,0.0433,0.9783,-7.4,13.22,-12.99,24.15
54604,0.1865,0.1479,1.0026,-9.07,14.29,-12.17,24.15
54625,0.2535,-0.0919,0.9508,-8.24,5.63,-12.27,24.14
54635,0.1562,-0.05,0.9741,-9.33,6.5,-12.23,24.17
54650,0.147,-0.1866,0.9069,-7.98,10.35,-12.02,24.13
54660,0.2113,0.1633,0.9164,-8.93,12.55,-12.73,24.15
54670,0.3085,0.0034,0.7959,-6.95,2.34,-12.41,24.13
54680,0.0367,-0.0966,0.9785,-7.13,18.17,-14.08,24.14
54697,0.2498,0.0984,0.8038,-7.71,3.08,-13.51,24.13
54710,0.1078,0.0477,0.8579,-8.67,-1.28,-14.08,24.15
54725,0.2241,0.0458,0.8308,-7.57,2.64,-14.03,24.15
54739,0.3197,0.0455,0.8086,-7.13,2.27,-14.08,24.13
54749,0.1384,0.0424,0.989,-7.62,9.31,-14.47,24.16
54759,0.1552,0.0885,0.959,-7.92,16.47,-13.66,24.16
54773,0.2587,0.0677,0.9386,-8.84,1.82,-13.86,24.16
54784,0.202,0.028,1.0582,-10.02,12.34,-13.36,24.16
54796,0.1865,-0.0591,0.9886,-10.31,18.0,-13.24,24.15
54809,0.2251,-0.0707,0.8348,-9.88,6.29,-13.37,24.12
54821,0.1624,-0.031,0.8766,-9.73,3.19,-13.31,24.15
54834,0.1255,-0.0753,1.0018,-8.72,11.97,-13.65,24.19
54846,0.1973,-0.0653,0.8184,-7.65,18.58,-13.37,24.14
54858,0.3273,0.0396,0.7407,-7.39,7.39,-13.4,24.16
54868,0.2385,0.038,0.8645,-8.64,1.95,-13.15,24.14
54881,0.1771,-0.1179,0.8062,-10.44,3.37,-13.18,24.14
54892,0.0979,-0.1334,0.8232,-10.18,11.45,-12.41,24.16
54903,0.1765,-0.2318,0.7374,-7.95,0.66,-12.34,24.16
54913,0.1195,-0.104,0.9869,-6.58,18.47,-12.87,24.15
54924,0.2468,0.0833,0.9114,-5.48,9.36,-13.02,24.15
54934,0.3081,0.2406,0.8221,-5.34,2.29,-13.22,24.15
54944,0.1924,0.1873,0.9877,-5.69,13.28,-13.85,24.14
54954,0.2732,0.1975,0.8716,-6.69,6.4,-14.17,24.16
54964,0.3253,0.2316,0.8983,-7.62,8.02,-14.46,24.16
54976,0.2758,0.1202,0.9225,-8.26,12.76,-14.06,24.16
54988,0.1886,-0.1627,0.9489,-9.25,13.56,-14.29,24.14
54998,0.2544,-0.1385,0.8696,-8.89,3.36,-13.42,24.17
55008,0.0811,-0.2223,1.0338,-10.55,22.14,-13.19,24.16
55018,0.2101,-0.1644,0.8405,-9.16,1.92,-12.78,24.15
55028,0.2607,-0.0428,0.8827,-7.88,11.88,-12.96,24.17
55049,0.1542,0.0771,0.88,-5.73,13.08,-13.53,24.14
55070,0.2443,0.1011,0.8807,-7.53,8.72,-12.82,24.16
55080,0.0751,-0.2937,0.9771,-9.08,7.95,-13.01,24.13
55090,0.2035,-0.0535,0.9304,-11.39,8.79,-13.04,24.17
55100,0.0664,-0.2076,0.9888,-10.0,14.46,-10.31,24.14
55110,0.1895,-0.259,0.7491,-7.8,14.43,-13.22,24.16
55122,0.0376,-0.3923,1.0833,-5.95,17.11,-12.89,24.12
55132,0.2656,0.2523,0.7715,-8.03,2.67,-11.13,24.14
55143,0.2576,-0.0557,0.6693,-5.28,7.4,-11.95,24.15
55155,0.1942,0.2777,0.8983,-6.44,5.3,-13.07,24.15
55165,0.3773,0.2551,0.9275,-5.94,-1.5,-12.5,24.17
55176,0.1725,0.087,0.9326,-6.02,3.59,-13.53,24.13
55186,0.2299,0.2693,0.8584,-7.1,15.62,-14.95,24.15
55196,0.2825,0.2288,0.9211,-6.38,12.64,-14.09,24.16
55206,0.2384,0.109,0.9939,-7.65,6.53,-14.08,24.16
55216,0.2488,0.0437,0.9733,-8.66,11.97,-14.35,24.17
55227,0.2141,0.0481,0.891,-9.5,14.84,-13.89,24.13
55238,0.2722,-0.2574,0.8607,-10.52,15.33,-13.48,24.14
55249,0.292,-0.0237,0.7383,-9.05,-9.83,-11.85,24.17
55259,0.0481,-0.3904,0.8582,-9.22,14.82,-12.2,24.14
55270,0.1356,-0.0706,0.9121,-7.54,12.7,-12.56,24.16
55280,0.2775,-0.0049,0.7341,-5.31,5.76,-11.91,24.17
55291,0.1808,0.0486,0.8103,-6.5,0.92,-12.32,24.16
55301,0.228,0.2203,0.8367,-6.98,6.23,-12.64,24.17
55313,0.2092,0.0933,0.9814,-7.8,6.89,-12.44,24.16
55323,0.3064,0.03,0.8354,-8.03,12.41,-13.54,24.16
55334,0.2806,0.0792,0.793,-7.63,2.5,-13.79,24.17
55344,0.2042,0.0566,0.912,-8.09,4.43,-14.14,24.15
55354,0.2325,-0.0416,0.963,-8.12,15.63,-14.26,24.17
55364,0.3767,-0.1299,0.8977,-8.27,-2.18,-13.98,24.16
55375,0.238,-0.0854,1.0146,-8.82,6.52,-13.54,24.15
55387,0.1418,-0.1503,0.9756,-8.08,19.42,-13.24,24.15
55397,0.353,-0.0619,0.8145,-6.6,4.79,-12.81,24.15
55409,0.3438,-0.0577,0.8076,-5.54,3.86,-12.23,24.16
55420,0.1836,-0.0084,0.9968,-7.01,9.88,-12.47,24.14
55430,0.2928,0.0712,0.8911,-6.52,10.53,-12.29,24.16
55441,0.2761,0.0728,0.8073,-7.4,9.62,-12.18,24.16
55453,0.2937,0.0906,0.7777,-8.47,8.11,-12.08,24.15
55464,0.1421,-0.0281,0.9452,-9.48,12.35,-12.24,24.17
55476,0.2382,-0.0837,0.8815,-8.99,18.06,-12.37,24.17
55486,0.3237,-0.0868,0.8077,-8.31,-6.23,-12.08,24.16
55496,0.2639,-0.0625,0.8989,-7.98,15.13,-11.83,24.18
55506,0.402,-0.1215,0.8074,-7.25,3.42,-11.4,24.17
55519,0.3223,-0.021,0.8812,-7.25,3.3,-11.54,24.14
55529,0.3193,-0.0212,0.9095,-7.92,13.18,-11.59,24.14
55539,0.3561,0.0056,0.8447,-7.69,4.37,-11.04,24.18
55549,0.2843,-0.0405,0.9193,-7.88,14.9,-11.24,24.14
55559,0.408,0.0137,0.7975,-7.05,3.18,-11.42,24.17
55569,0.2179,-0.0139,0.902,-7.04,13.36,-11.18,24.16
55579,0.3502,0.0223,0.7819,-7.28,6.67,-11.25,24.17
55589,0.2697,0.0033,0.9045,-7.3,8.98,-11.02,24.17
55603,0.3308,-0.077,0.8818,-7.92,8.81,-10.66,24.15
55613,0.276,-0.0696,0.9092,-8.09,11.05,-10.24,24.15
55624,0.2467,-0.1318,0.8523,-8.23,12.03,-10.31,24.17
55634,0.3491,-0.0508,0.7888,-7.68,6.43,-9.76,24.15
55644,0.2821,-0.0975,0.885,-7.57,10.29,-9.51,24.17
55654,0.316,-0.0663,0.9246,-7.83,9.31,-9.63,24.16
55664,0.3557,-0.0304,0.8636,-7.56,4.14,-9.82,24.15
55675,0.2618,-0.0536,0.9109,-7.59,8.64,-9.53,24.15
55685,0.3418,-0.0568,0.8556,-7.36,11.69,-9.31,24.17
55695,0.3134,-0.0664,0.9158,-7.24,8.73,-9.22,24.17
55705,0.4131,-0.0796,0.8325,-6.84,7.08,-8.95,24.18
55718,0.4089,-0.0763,0.8521,-6.93,11.8,-8.55,24.15
55729,0.3444,-0.0725,0.869,-6.75,1.71,-8.06,24.15
55739,0.2717,-0.0745,0.9117,-7.45,15.56,-7.79,24.17
55751,0.326,-0.0752,0.8412,-7.08,12.05,-7.25,24.15
55761,0.3098,-0.056,0.8575,-6.85,7.54,-7.19,24.16
55771,0.3253,-0.0126,0.8363,-6.92,10.52,-7.25,24.19
55782,0.3147,0.0054,0.8341,-6.9,9.62,-7.4,24.15
55792,0.2922,-0.0066,0.8534,-6.76,6.35,-7.4,24.15
55802,0.2754,-0.0182,0.8683,-7.21,10.29,-7.59,24.16
55812,0.3303,-0.0092,0.8408,-7.02,6.63,-7.57,24.17
55822,0.3202,-0.0223,0.8831,-7.13,8.23,-7.47,24.15
55833,0.3535,-0.0469,0.8691,-7.08,8.43,-7.68,24.16
55844,0.3579,-0.0658,0.8718,-7.11,6.95,-7.53,24.14
55854,0.3105,-0.0463,0.9225,-7.27,10.75,-7.4,24.17
55864,0.3384,-0.0426,0.8645,-7.04,6.96,-6.98,24.17
55874,0.3102,-0.082,0.8566,-6.76,5.91,-6.75,24.14
55884,0.2759,0.0304,0.8699,-6.82,10.17,-6.96,24.15
55894,0.3245,0.0374,0.8358,-6.82,12.26,-6.93,24.16
55904,0.278,0.041,0.8566,-6.82,3.07,-6.85,24.17
55914,0.2457,-0.0116,0.9081,-7.34,12.11,-7.02,24.16
55924,0.3207,-0.0405,0.8545,-7.89,5.83,-7.08,24.16
55934,0.2151,-0.1156,0.9094,-8.2,10.38,-6.76,24.16
55944,0.2949,-0.1434,0.8511,-8.02,6.35,-6.11,24.16
55954,0.235,-0.179,0.8969,-7.73,9.15,-5.59,24.14
55965,0.2834,-0.1815,0.864,-7.04,10.03,-5.39,24.16
55975,0.302,-0.1439,0.8511,-6.53,4.85,-4.9,24.16
55985,0.2938,-0.0536,0.9139,-6.63,9.82,-4.72,24.16
55995,0.3032,-0.0865,0.8812,-6.69,7.27,-4.23,24.14
56005,0.2794,-0.1091,0.8842,-6.95,8.7,-3.94,24.15
56015,0.2775,-0.1063,0.8878,-7.07,7.25,-3.8,24.16
56025,0.241,-0.119,0.8939,-7.07,11.1,-3.47,24.17
56035,0.2539,-0.1371,0.8676,-7.07,7.97,-3.01,24.17
56047,0.2345,-0.1167,0.8734,-6.64,9.11,-2.84,24.16
56057,0.2513,-0.0957,0.8542,-6.18,7.89,-2.6,24.15
56079,0.2823,-0.0155,0.8551,-6.02,8.95,-2.38,24.16
56090,0.2919,-0.0138,0.8477,-6.37,7.62,-2.31,24.17
56102,0.2611,-0.0316,0.8669,-6.58,8.27,-2.43,24.17
56112,0.2599,-0.0333,0.876,-6.53,7.95,-2.4,24.15
56122,0.2628,-0.0319,0.8805,-6.38,7.11,-2.34,24.16
56132,0.2611,-0.0436,0.8951,-6.29,7.25,-2.23,24.17
56151,0.2686,-0.024,0.9127,-6.31,9.33,-2.06,24.17
56161,0.2777,-0.0209,0.8906,-6.41,6.79,-1.89,24.15
56171,0.251,-0.0295,0.8911,-6.55,8.73,-1.69,24.14
56184,0.24,-0.0422,0.8936,-6.67,9.07,-1.63,24.17
56194,0.2435,-0.0447,0.861,-6.58,6.02,-1.44,24.17
56204,0.2101,-0.0504,0.8964,-6.66,9.36,-1.4,24.15
56214,0.2356,-0.0463,0.8669,-6.58,8.2,-1.16,24.15
56224,0.2441,-0.048,0.8711,-6.6,6.63,-1.07,24.15
56234,0.2361,-0.0436,0.8805,-6.47,7.05,-1.13,24.15
56244,0.2515,-0.0355,0.8823,-6.47,8.63,-1.11,24.19
56254,0.2518,-0.0215,0.8976,-6.44,7.37,-1.04,24.17
56264,0.2418,-0.0322,0.8955,-6.41,10.12,-1.13,24.18
56274,0.2689,-0.0367,0.8679,-6.4,5.85,-1.07,24.18
56285,0.2428,-0.0378,0.8882,-6.47,6.99,-1.13,24.15
56306,0.2482,-0.0521,0.8683,-6.27,7.33,-0.87,24.17
56316,0.2285,-0.0455,0.8784,-6.15,9.01,-0.79,24.16
56326,0.2551,-0.0424,0.8605,-5.95,6.14,-0.6,24.14
56336,0.2139,-0.0338,0.9113,-5.86,8.38,-0.58,24.15
56346,0.2434,-0.0188,0.8979,-6.08,9.19,-0.53,24.16
56356,0.2579,-0.0134,0.8788,-6.14,7.25,-0.41,24.16
56368,0.2312,-0.0256,0.8936,-6.38,9.01,-0.32,24.15
56379,0.2466,-0.0227,0.8831,-6.12,7.8,-0.4,24.18
56389,0.2311,-0.012,0.8853,-6.21,6.03,-0.47,24.16
56400,0.2125,-0.0283,0.8959,-6.29,7.25,-0.38,24.17
56410,0.2212,-0.0298,0.8739,-6.29,8.55,-0.35,24.18
56420,0.2212,-0.0314,0.8707,-6.17,7.18,-0.35,24.18
56431,0.2112,-0.0112,0.8794,-6.21,7.76,-0.38,24.16
56442,0.2118,-0.0088,0.8809,-6.34,8.64,-0.26,24.17
56452,0.2283,-0.0233,0.8848,-6.29,7.02,-0.34,24.18
56462,0.2,-0.0303,0.9148,-6.31,9.1,-0.38,24.17
56472,0.2241,-0.0256,0.9181,-6.4,9.13,-0.4,24.17
56482,0.2418,-0.0304,0.906,-6.29,6.99,-0.32,24.18
56492,0.2372,-0.0465,0.9033,-6.31,6.76,-0.2,24.17
56502,0.2324,-0.0499,0.903,-6.21,8.6,-0.06,24.17
56514,0.2371,-0.0492,0.8978,-6.14,8.41,-0.06,24.17
56524,0.2345,-0.0386,0.8751,-6.2,8.81,-0.03,24.16
56535,0.2404,-0.0465,0.855,-6.05,8.11,0.06,24.15
56547,0.2334,-0.0426,0.8536,-6.08,8.11,0.0,24.17
56557,0.196,-0.0183,0.8685,-6.0,5.59,0.0,24.16
56570,0.21,-0.0048,0.8575,-6.12,6.03,-0.02,24.19
56582,0.1862,-0.0062,0.8644,-6.17,5.94,-0.06,24.17
56594,0.1753,-0.0092,0.8627,-6.05,6.82,-0.08,24.17
56606,0.1696,-0.0184,0.8505,-5.98,6.96,-0.09,24.19
56616,0.137,-0.0309,0.8718,-6.03,5.85,0.0,24.19
56626,0.1578,-0.0275,0.8748,-6.26,10.69,0.06,24.16
56636,0.1937,-0.0107,0.8801,-6.31,7.24,0.14,24.17
56646,0.1899,-0.0197,0.9041,-6.35,12.76,-0.05,24.17
56657,0.2484,0.0031,0.8893,-6.2,6.47,-0.02,24.17
56667,0.1638,-0.0128,0.9476,-6.15,7.51,0.0,24.17
56678,0.192,-0.0128,0.9395,-6.12,9.16,-0.17,24.19
56690,0.2047,-0.0189,0.9272,-6.23,8.34,-0.05,24.18
56702,0.1835,-0.0267,0.9358,-6.32,8.4,-0.09,24.17
56714,0.17,-0.0427,0.9208,-6.2,6.98,0.02,24.19
56726,0.1743,-0.0177,0.8822,-6.09,8.05,0.02,24.17
56736,0.146,-0.0133,0.9023,-6.15,5.98,0.08,24.17
56746,0.1517,-0.0114,0.8805,-6.15,10.87,-0.02,24.17
56756,0.1774,-0.0159,0.863,-6.2,5.4,-0.06,24.18
56766,0.1754,-0.0168,0.8776,-6.14,9.69,-0.15,24.19
56776,0.2131,-0.0255,0.8677,-6.29,6.55,-0.08,24.19
56787,0.1791,-0.0391,0.9077,-6.21,7.08,-0.06,24.18
56798,0.1799,-0.0452,0.8981,-6.15,6.58,0.0,24.19
56809,0.174,-0.0339,0.903,-6.06,7.24,0.08,24.18
56819,0.1891,-0.0094,0.9114,-6.08,8.55,0.09,24.18
56829,0.1953,-0.002,0.9009,-6.06,7.53,0.05,24.19
56839,0.1805,0.0004,0.9026,-6.09,8.85,-0.05,24.18
56849,0.183,0.0018,0.8984,-6.09,8.4,-0.12,24.16
56859,0.1814,-0.009,0.896,-6.2,7.18,-0.09,24.16
56870,0.1653,-0.0208,0.9171,-6.12,9.6,-0.2,24.16
56880,0.1819,-0.0243,0.8987,-6.21,9.54,-0.15,24.19
56890,0.1768,-0.036,0.8884,-6.12,6.27,0.0,24.15
56900,0.161,-0.0349,0.8823,-6.12,8.76,-0.05,24.17
56910,0.1809,-0.0254,0.8608,-6.17,7.59,0.05,24.18
56920,0.1865,-0.0204,0.8633,-6.09,6.66,-0.03,24.15
56930,0.1846,-0.0079,0.8853,-6.15,7.8,-0.12,24.16
56940,0.1938,-0.0088,0.8844,-6.2,7.24,-0.05,24.16
56951,0.1862,-0.0226,0.8981,-5.98,7.53,-0.03,24.19
56961,0.1967,-0.0214,0.9027,-6.08,6.98,-0.17,24.17
56972,0.1812,-0.0204,0.9193,-6.09,8.56,-0.11,24.14
56982,0.2256,-0.0171,0.861,-6.05,6.75,-0.08,24.19
57003,0.2717,-0.0049,0.8597,-6.23,10.64,-0.11,24.17
57016,0.2136,0.0719,0.9493,-6.21,10.29,-0.47,24.17
57028,0.1562,-0.0541,0.9717,-6.24,9.79,-0.47,24.17
57042,0.1688,-0.0414,0.9445,-6.29,8.21,-0.26,24.17
57052,0.1741,-0.0638,0.9203,-6.43,9.57,-0.29,24.16
57062,0.2478,-0.106,0.8678,-6.11,7.45,0.26,24.17
57072,0.1647,-0.072,0.9089,-6.06,4.99,0.26,24.17
57082,0.2185,-0.0098,0.882,-5.66,9.79,0.35,24.17
57098,0.0701,-0.0056,0.9564,-6.08,6.99,0.41,24.19
57108,0.0537,0.0205,0.9232,-6.29,13.8,-0.06,24.17
57118,0.0933,0.0359,0.9197,-6.09,4.85,-0.05,24.17
57128,0.0745,-0.0074,0.905,-6.35,11.79,-0.23,24.14
57138,0.1543,-0.0153,0.825,-6.17,7.34,-0.26,24.17
57148,0.1731,-0.0216,0.8256,-6.14,4.82,-0.31,24.18
57158,0.1477,-0.0376,0.8601,-6.09,6.81,-0.18,24.17
57169,0.1855,-0.0284,0.8621,-6.08,7.71,-0.12,24.19
57180,0.1855,-0.0131,0.8789,-6.15,7.51,-0.02,24.17
57190,0.2262,-0.0168,0.8838,-6.17,6.7,0.08,24.18
57201,0.2281,-0.0112,0.9065,-6.12,5.37,0.06,24.19
57211,0.2004,-0.0126,0.9288,-6.2,8.38,-0.03,24.15
57221,0.2394,-0.0194,0.9143,-6.17,7.74,-0.06,24.19
57231,0.2102,-0.0155,0.9371,-6.24,7.66,-0.18,24.16
57242,0.1942,-0.0203,0.9338,-6.31,8.85,-0.18,24.19
57252,0.1996,-0.035,0.903,-6.31,8.81,-0.14,24.18
57262,0.1831,-0.0432,0.8909,-6.17,7.48,-0.12,24.18
57272,0.1627,-0.0298,0.9016,-6.18,9.04,-0.08,24.16
57282,0.1832,-0.0269,0.8684,-6.12,7.66,0.09,24.18
57292,0.1569,-0.0356,0.8862,-5.98,7.57,0.06,24.19
57306,0.1678,-0.0095,0.8907,-6.21,7.5,-0.02,24.17
57316,0.1628,-0.0042,0.8865,-6.12,7.94,-0.02,24.16
57326,0.178,-0.0103,0.8702,-6.12,8.2,-0.03,24.17
57336,0.1857,-0.0233,0.8555,-6.2,7.16,-0.09,24.18
57346,0.1748,-0.0281,0.8701,-6.05,7.83,-0.05,24.17
57356,0.1887,-0.0192,0.8578,-6.11,7.54,-0.05,24.18
57366,0.1893,-0.0127,0.8661,-5.91,6.32,-0.2,24.17
57376,0.1812,-0.0168,0.8938,-6.09,6.95,-0.03,24.16
57386,0.1844,-0.0256,0.9072,-6.18,7.56,-0.05,24.18
57397,0.1825,-0.0197,0.9062,-6.06,7.54,-0.03,24.17
57407,0.1868,-0.0061,0.9152,-6.27,7.83,-0.09,24.17
57417,0.1836,-0.0095,0.9209,-6.34,8.0,-0.02,24.18
57427,0.1871,-0.0171,0.9121,-6.31,8.52,0.0,24.19
57437,0.191,-0.0184,0.9038,-6.23,7.51,-0.08,24.19
57449,0.1821,-0.0121,0.9164,-6.29,8.4,0.02,24.19
57459,0.1934,-0.0243,0.8973,-6.29,7.98,-0.03,24.19
57469,0.1841,-0.0306,0.8895,-6.27,7.44,-0.02,24.19
57479,0.1744,-0.0317,0.8915,-6.18,8.41,-0.06,24.2
57489,0.1788,-0.0236,0.8723,-6.26,8.29,-0.06,24.17
57499,0.1803,-0.0172,0.8669,-6.21,7.57,-0.12,24.17
57509,0.1754,-0.0198,0.866,-6.17,7.39,0.08,24.17
57519,0.1716,-0.0238,0.884,-6.03,7.69,0.02,24.15
57529,0.1774,-0.0165,0.8921,-6.02,7.91,-0.17,24.17
57539,0.1857,-0.0134,0.8971,-6.09,7.88,-0.11,24.18
57549,0.1857,-0.0157,0.902,-6.2,7.94,-0.12,24.19
57559,0.1912,-0.0222,0.903,-6.15,8.06,0.0,24.16
57569,0.1968,-0.0225,0.9093,-6.21,8.23,-0.03,24.21
57579,0.1931,-0.0188,0.8901,-6.26,7.51,-0.02,24.19
57589,0.193,-0.021,0.9095,-6.26,7.42,-0.03,24.16
