t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
100209,0.0317,-0.2102,0.9498,-4.99,20.15,27.13,26.29
100220,0.4207,-0.1688,0.5555,-0.56,-17.33,28.21,26.3
100230,0.0671,-0.1179,0.9805,-4.09,32.67,27.4,26.29
100240,0.3517,-0.1678,0.8512,-0.82,-0.27,27.65,26.28
100250,0.0149,-0.0549,0.9584,-2.58,9.59,27.28,26.31
100260,0.2223,-0.0436,0.7246,-3.77,13.13,27.34,26.3
100270,0.2303,-0.287,0.7081,-2.31,-7.95,28.17,26.31
100281,0.2449,-0.2152,0.7164,-1.85,-19.18,28.53,26.31
100291,-0.0074,-0.21,1.0616,-6.29,22.0,28.26,26.3
100302,0.4117,-0.0892,0.8834,-3.57,-2.9,28.5,26.3
100312,0.1727,-0.0642,0.9883,-2.82,4.93,29.04,26.29
100322,0.2865,-0.2203,0.9258,-2.85,7.86,27.73,26.3
100332,0.2343,-0.0907,1.0754,-1.98,4.4,28.98,26.27
100342,0.2638,0.0155,0.8112,-4.06,17.1,27.47,26.3
100352,0.2976,0.0129,0.7924,-0.18,-9.89,29.08,26.31
100364,0.3743,-0.1528,0.7389,-2.78,0.38,27.44,26.31
100374,0.0223,-0.1223,0.9376,-4.79,17.39,28.55,26.28
100384,0.3344,-0.2104,0.7201,-2.95,-6.0,29.02,26.28
100394,0.1163,-0.1587,0.9008,-3.56,1.05,28.38,26.31
100404,0.1543,-0.2402,0.9055,-3.44,13.45,28.79,26.3
100414,0.302,-0.2097,0.8535,-2.29,1.56,28.99,26.29
100425,0.2031,-0.2634,0.9841,-3.04,3.59,28.69,26.32
100435,0.3827,0.0104,0.796,-3.15,4.09,29.44,26.3
100445,0.1742,-0.3743,0.983,-2.52,12.02,29.71,26.3
100455,0.155,-0.1996,0.9292,-2.15,-0.11,29.89,26.31
100465,0.2698,-0.2286,0.8618,-2.81,17.82,29.33,26.32
100475,0.14,-0.0769,0.9335,-1.62,6.95,29.74,26.28
100485,0.1532,-0.2332,0.7981,-1.98,7.89,29.31,26.29
100497,0.171,0.0306,0.9459,-2.0,2.7,29.79,26.3
100509,0.201,-0.2062,0.8573,-2.32,12.41,29.08,26.3
100520,0.2004,-0.0636,0.8246,-3.02,2.21,28.99,26.3
100530,0.2129,-0.1334,0.8872,-3.28,17.27,29.79,26.3
100540,0.1375,-0.1121,0.8207,-2.08,-6.98,29.8,26.31
100550,0.1113,-0.2216,0.8497,-2.92,16.0,28.67,26.33
100560,0.1686,-0.0566,0.9308,-2.43,3.53,29.8,26.32
100573,0.0479,-0.158,0.9492,-2.56,14.63,28.56,26.3
100583,0.332,-0.1591,0.8311,-2.24,0.41,29.21,26.31
100593,0.1035,-0.1992,1.0021,-2.72,4.84,29.62,26.31
100605,0.2058,-0.1257,0.8615,-2.35,-7.25,29.28,26.31
100620,0.1345,-0.2428,0.9542,-4.21,14.52,29.3,26.3
100631,0.3311,-0.2346,0.7809,-3.47,8.44,30.43,26.31
100645,0.0568,-0.2473,1.0264,-3.45,17.45,30.32,26.3
100655,0.2925,-0.0918,0.8148,-2.49,1.3,29.91,26.31
100666,0.0973,-0.1705,0.8982,-1.86,7.63,30.5,26.32
100678,0.1294,-0.0873,0.8135,-1.8,6.18,30.23,26.29
100690,0.028,-0.0458,0.8954,-2.79,17.53,29.97,26.29
100702,0.2979,-0.1317,0.7625,-3.66,18.06,30.41,26.31
100714,0.3148,-0.1853,0.6711,-3.44,0.96,30.99,26.29
100726,0.3134,-0.1586,0.7554,-3.13,7.8,30.55,26.31
100736,0.1194,-0.2421,0.9114,-1.37,-7.3,31.07,26.32
100748,0.0153,-0.0686,1.0453,-3.04,16.05,30.64,26.31
100758,0.4751,-0.1796,0.7507,-0.29,1.59,30.7,26.28
100768,-0.0056,0.021,1.1135,-2.89,18.27,29.56,26.29
100778,0.3737,-0.1343,0.8018,-1.4,-9.57,30.56,26.31
100788,0.1696,-0.1367,1.0602,-3.74,28.76,30.5,26.31
100798,0.2994,-0.1091,0.8008,-3.3,1.27,30.31,26.3
100808,0.0337,-0.1134,0.9877,-3.25,16.09,30.95,26.33
100819,0.3438,-0.1432,0.8448,-2.52,19.19,30.44,26.33
100830,0.1555,-0.0996,0.7917,-2.78,-4.87,30.78,26.3
100846,0.422,-0.2595,0.8064,-3.42,4.47,30.9,26.32
100856,0.0123,-0.1271,0.996,-2.52,8.6,31.65,26.3
100867,0.0686,-0.2086,0.9182,-4.98,16.46,31.27,26.3
100877,0.3209,-0.2231,0.7046,-1.54,-3.39,32.4,26.32
100887,0.0482,-0.1488,0.9636,-4.12,10.69,30.75,26.3
100897,0.2473,-0.1361,1.0016,-4.87,18.55,31.74,26.32
100908,0.4429,-0.3434,0.8136,-3.15,-2.58,32.24,26.28
100918,0.1288,-0.1771,0.946,-3.5,4.69,32.21,26.31
100931,0.3673,-0.2688,0.7794,-1.54,-4.0,31.97,26.32
100942,0.0565,-0.2594,0.8438,-0.23,1.02,32.27,26.3
100954,0.0657,-0.1311,0.8785,0.29,7.1,31.37,26.31
100964,0.2982,-0.1058,0.8345,-0.37,17.25,31.19,26.31
100974,0.1132,0.0259,0.9353,-1.5,4.85,31.51,26.29
100984,0.3459,-0.0701,0.7826,-1.56,0.2,32.0,26.32
100994,0.0994,0.0392,0.9331,-4.26,16.43,31.08,26.29
101004,0.1552,-0.1649,0.7583,-3.42,-6.46,32.37,26.29
101015,0.0262,-0.272,0.9751,-4.32,20.76,31.97,26.3
101025,0.3843,-0.2845,0.7719,-1.89,-9.59,32.31,26.31
101038,0.0649,-0.2615,0.959,-1.83,-7.1,32.99,26.32
101051,0.1121,-0.2782,0.8511,-0.99,-6.44,32.66,26.3
101062,0.1262,0.0021,0.9662,-1.88,13.66,32.9,26.31
101073,0.2869,-0.167,0.8555,-2.15,10.66,31.76,26.32
101084,0.2538,-0.1639,0.9229,-3.44,13.24,31.94,26.31
101094,0.4884,-0.2484,0.7159,-2.27,-18.43,34.43,26.31
101104,0.203,-0.2269,0.9149,-4.58,20.66,33.57,26.33
101114,0.3265,-0.3594,0.8055,-2.61,1.51,32.41,26.32
101124,0.1868,-0.2395,0.9235,-1.59,-2.66,34.15,26.31
101137,0.2037,-0.4119,0.9619,0.24,-1.79,34.05,26.31
101147,0.1035,-0.0068,1.0815,-1.74,13.01,32.96,26.31
101157,0.4424,-0.0145,0.7117,0.55,-14.73,33.91,26.34
101167,0.0596,-0.2053,0.9928,-2.08,19.59,34.05,26.31
101177,0.3112,-0.2681,0.8745,-1.74,3.97,33.27,26.3
101187,0.306,-0.0339,0.8441,-1.73,-3.07,33.44,26.32
101197,0.0951,-0.1476,0.9794,-3.88,23.59,33.97,26.33
101207,0.3375,-0.3038,0.7252,-0.37,-10.89,33.91,26.31
101217,-0.0347,-0.0798,1.0402,-4.95,30.67,33.51,26.33
101229,0.0566,-0.2876,0.8676,-3.34,21.1,33.28,26.34
101241,0.155,-0.1484,0.8284,-1.69,12.26,34.21,26.33
101253,0.2095,-0.0485,0.8748,-1.86,1.04,33.36,26.34
101264,0.1261,-0.2794,0.939,-2.38,6.67,33.98,26.32
101274,0.1562,-0.2133,0.9619,-5.63,19.6,32.95,26.3
101284,0.1794,-0.0598,0.8658,-3.92,-11.11,34.63,26.32
101294,0.2185,-0.3706,0.8833,-4.87,12.26,34.92,26.32
101304,0.2416,-0.3091,0.8339,-5.02,6.12,33.86,26.32
101316,0.1171,-0.2823,0.9961,-3.42,13.82,34.84,26.33
101326,0.2661,-0.2343,0.8839,-3.11,-1.28,34.2,26.32
101338,0.1559,-0.1938,0.9479,-2.26,2.03,34.49,26.31
101348,0.297,-0.2382,0.8634,-2.96,2.03,34.05,26.3
101358,0.0845,-0.3324,1.0321,-3.24,8.89,34.89,26.32
101368,0.4133,-0.2498,0.8552,-2.47,1.6,34.78,26.32
101378,0.0645,-0.0796,0.9889,-4.47,8.64,33.76,26.31
101388,0.4869,-0.1333,0.6359,-0.79,-7.51,33.89,26.32
101399,0.0623,-0.2664,0.9104,-0.41,-12.31,34.14,26.31
101410,0.1097,-0.1649,0.9022,-2.37,16.96,33.48,26.31
101421,0.2366,-0.0724,0.8093,-2.05,12.05,33.22,26.32
101432,0.34,-0.0894,0.8043,-2.17,-2.52,33.88,26.32
101445,0.2255,-0.1552,0.8425,-3.77,10.12,34.17,26.32
101456,0.4475,-0.2552,0.7141,-2.67,-4.21,34.63,26.33
101466,0.0564,-0.2299,1.048,-4.87,20.89,34.79,26.32
101476,0.2762,-0.1205,0.8173,-3.86,-1.65,35.3,26.31
101486,0.2974,-0.252,0.723,-1.91,3.77,35.24,26.32
101496,0.1956,-0.2034,0.931,-2.72,13.86,34.72,26.36
101507,0.4082,-0.0366,0.674,-1.73,-14.9,35.98,26.32
101518,0.0629,-0.3551,1.0034,-3.22,5.36,35.13,26.32
101528,0.34,-0.2045,0.9078,-3.42,8.69,35.36,26.31
101538,0.3015,-0.2191,0.9961,-2.24,-4.27,35.91,26.29
101548,0.1113,-0.1539,1.0669,-4.09,17.31,34.87,26.31
101558,0.2609,-0.2035,0.8184,-2.96,10.82,35.31,26.31
101568,0.2153,-0.2433,0.6621,-0.27,-6.34,35.53,26.3
101578,-0.007,-0.307,1.0155,-2.95,19.88,34.92,26.28
101589,0.3158,-0.0995,0.8683,-2.15,15.79,34.64,26.31
101599,0.2561,-0.0927,0.8865,-0.23,-11.15,36.26,26.3
101609,0.139,-0.2661,0.8676,-5.07,28.82,34.32,26.3
101619,0.2271,-0.1194,0.7762,-3.19,-4.03,36.03,26.31
101629,-0.0173,-0.3674,0.8811,-5.05,14.69,36.53,26.29
101639,0.3538,-0.2761,0.6621,-3.01,-4.52,35.89,26.28
101651,0.3595,-0.2067,0.7275,-1.85,-8.53,36.44,26.31
101661,0.1979,-0.1971,0.9042,-2.03,4.85,35.18,26.32
101671,0.285,-0.3151,0.9969,-1.42,6.85,36.75,26.3
101681,0.3408,-0.2228,0.9515,-2.47,1.86,36.23,26.31
101691,0.2823,-0.2202,0.9448,-0.9,6.5,37.02,26.31
101701,0.0742,-0.2638,0.9194,-3.76,14.46,35.97,26.31
101711,0.3881,-0.2051,0.6719,-1.05,-13.02,37.36,26.31
101731,0.3593,-0.1595,0.9091,-2.55,-4.0,36.55,26.29
101741,0.1254,-0.2822,1.0042,-2.69,22.9,36.4,26.29
101751,0.2094,-0.2598,0.8374,-0.41,5.15,36.35,26.32
101761,0.1764,-0.2378,0.9749,1.66,-1.18,37.13,26.31
101771,0.0586,-0.1805,1.1151,-1.94,13.34,35.82,26.32
101781,0.4089,-0.2125,0.8392,0.21,14.47,37.11,26.32
101791,0.0474,-0.2817,0.8661,-3.34,29.11,36.63,26.32
101802,0.2173,-0.1133,0.5957,-2.17,7.48,36.9,26.32
101812,-0.0856,-0.5933,1.0012,-2.41,20.81,37.45,26.34
101822,0.3015,-0.0198,0.9764,-3.05,1.19,36.76,26.33
101832,0.1869,-0.1841,0.9847,-2.5,-2.38,38.05,26.32
101842,0.3204,-0.3208,0.8641,-3.6,19.65,37.04,26.33
101852,0.0972,-0.1499,0.9396,-4.31,15.82,36.79,26.34
101862,0.4376,-0.2756,0.7797,-2.05,3.95,38.02,26.32
101872,0.0662,-0.3445,1.0697,-4.52,28.44,37.51,26.3
101882,0.3782,-0.4637,0.7676,-1.15,-8.78,37.3,26.3
101892,0.1964,-0.1499,0.8835,-2.49,16.95,37.54,26.31
101902,0.351,-0.0736,0.7245,-1.34,-0.02,37.56,26.32
101915,0.25,-0.2247,0.8123,-1.48,7.91,36.27,26.31
101926,0.4178,-0.1517,0.6597,-0.29,-9.98,37.57,26.31
101937,0.209,-0.3604,0.8556,-1.36,1.79,36.96,26.32
101948,0.0698,-0.4032,0.9359,-2.6,-4.85,37.77,26.29
101958,0.3674,-0.2799,0.8099,-1.79,10.9,38.92,26.3
101968,0.1176,-0.4978,0.9562,-3.74,13.04,37.57,26.31
101978,0.3077,-0.0396,0.7974,-2.69,-2.5,38.72,26.31
101988,0.2021,-0.5197,0.9457,-3.1,8.82,38.41,26.32
101998,0.3054,-0.1798,0.8989,-2.44,-3.36,38.2,26.33
102008,0.3362,-0.3286,0.8148,-2.14,4.64,38.34,26.29
102020,0.2305,-0.0212,0.87,-2.5,1.54,37.21,26.31
102030,0.4216,-0.5332,0.8376,1.25,2.11,37.92,26.32
102040,0.1952,-0.1769,1.1324,-2.9,42.15,37.22,26.29
102050,0.3802,-0.1683,0.8801,-1.44,-4.21,37.97,26.29
102060,0.3629,-0.0468,0.656,-0.09,7.79,37.85,26.31
102070,0.1283,-0.2517,0.8373,-1.56,12.11,37.53,26.3
102081,0.29,-0.0809,0.6764,-0.87,0.66,38.32,26.34
102093,0.4084,-0.364,0.4784,-0.95,-14.75,39.56,26.32
102104,-0.0065,-0.2155,0.8702,-3.37,7.31,38.24,26.31
102114,0.3398,-0.4261,0.8602,-3.69,-8.15,40.06,26.32
102124,0.3151,-0.3704,0.8279,-4.31,9.05,40.11,26.28
102134,0.059,-0.349,0.955,-4.67,27.82,39.6,26.33
102144,0.2742,-0.4739,0.6224,-0.98,-10.31,39.6,26.35
102154,0.0165,-0.3799,0.9601,-0.95,16.02,40.43,26.28
102166,0.1888,-0.0645,0.8457,-1.6,15.66,39.08,26.3
102176,0.4613,-0.3934,0.6139,2.09,-6.26,39.45,26.33
102186,0.0229,-0.1608,1.1405,-0.67,23.05,38.76,26.3
102196,0.3114,-0.1509,0.9922,-1.74,10.95,39.22,26.32
102206,0.431,-0.3959,0.85,0.7,-11.79,38.92,26.31
102216,0.1725,-0.3136,1.0133,-1.85,19.54,38.93,26.32
102226,0.4167,-0.181,0.8057,-0.84,19.18,38.76,26.31
102237,0.355,-0.2256,0.8456,0.14,0.03,38.69,26.32
102249,0.4298,-0.3618,0.656,0.29,-19.34,39.4,26.33
102259,0.2458,-0.1329,0.6935,-1.63,18.84,39.33,26.32
102269,0.0804,-0.3531,0.9154,-2.02,-5.18,39.77,26.31
102279,0.2604,-0.1958,0.833,-2.38,15.19,39.97,26.33
102289,0.2206,-0.3025,0.9054,-1.51,-4.6,39.92,26.32
102299,0.4534,-0.0192,0.7267,-2.47,8.63,39.36,26.31
102311,0.2438,-0.4117,0.9717,-2.7,-2.78,39.88,26.29
102323,0.3284,-0.0079,0.8225,-3.07,12.75,40.21,26.32
102333,0.1088,-0.5964,1.0178,-2.35,10.05,40.35,26.32
102344,0.3909,0.0033,0.7191,-2.27,-3.05,40.03,26.32
102354,0.1019,-0.5905,0.9952,-1.18,17.68,39.4,26.31
102364,0.2878,-0.1523,0.8784,-1.66,-6.09,39.13,26.32
102374,0.3943,-0.2356,0.7042,1.02,7.59,40.03,26.33
102384,0.0406,-0.4591,1.2102,-1.01,29.69,38.9,26.31
102394,0.2393,-0.2892,1.0038,-1.28,-4.6,39.28,26.3
102404,0.4086,-0.1449,0.7078,-1.63,6.27,39.36,26.32
102415,0.0192,-0.063,0.9404,-3.16,31.73,38.17,26.33
102425,0.106,-0.22,0.7844,-0.72,-19.85,39.47,26.32
102435,0.427,-0.4894,0.7279,0.29,-3.47,39.19,26.33
102445,0.0724,-0.0375,1.1475,-3.19,28.27,39.1,26.33
102457,0.16,-0.3444,1.0789,-3.53,13.47,39.69,26.3
102467,0.5033,-0.1682,0.7432,-0.53,-13.28,40.31,26.32
102477,0.2047,-0.4161,0.8008,-3.54,20.18,39.57,26.31
102488,0.208,-0.3468,0.8988,-2.26,11.89,40.34,26.31
102500,0.4135,-0.3232,0.7211,-0.67,9.68,41.28,26.32
102510,0.2133,-0.302,0.8994,0.34,3.57,39.77,26.31
102520,0.1375,-0.0493,1.1555,-0.24,15.27,41.3,26.32
102530,0.4026,-0.2946,0.8815,0.38,-11.53,40.34,26.33
102540,0.1895,-0.113,0.8705,-1.57,17.37,39.98,26.32
102550,0.3762,-0.1776,0.7479,-0.15,-6.7,39.85,26.32
102560,0.2227,-0.2751,0.8536,-0.32,20.08,39.48,26.3
102570,0.1625,-0.4144,0.876,-0.31,-20.56,40.34,26.33
102580,0.4635,-0.2065,0.7267,-2.12,-4.08,39.91,26.31
102590,0.3326,-0.2424,0.8354,-1.51,10.78,39.34,26.32
102601,0.4613,-0.4985,0.7319,0.0,-12.09,40.09,26.34
102611,0.2593,-0.2905,0.8223,-2.61,23.13,39.74,26.34
102622,0.4373,-0.3274,0.6942,0.31,-0.7,40.69,26.3
102633,0.1995,-0.2393,1.0371,-0.82,2.0,39.95,26.31
102643,0.2915,-0.2021,0.8938,-1.27,3.05,40.58,26.32
102653,0.3706,-0.267,0.8226,-2.52,18.67,40.81,26.3
102663,0.229,-0.2699,0.9417,-1.19,17.05,40.32,26.33
102673,0.2618,-0.236,0.8995,-1.45,-1.74,39.82,26.33
102683,0.3292,-0.2517,0.647,-1.39,0.76,41.37,26.33
102693,0.3911,-0.3704,0.8792,-0.67,7.27,40.52,26.34
102704,0.3871,-0.062,0.9663,1.16,-13.44,40.55,26.34
102714,0.3121,-0.214,0.9298,0.31,11.89,39.6,26.3
102724,0.2289,-0.0728,0.8829,0.11,5.04,39.39,26.3
102734,0.1746,-0.3589,0.9982,-1.4,32.34,39.65,26.32
102744,0.1967,-0.1133,1.0481,-2.79,-4.15,39.57,26.32
102754,0.235,-0.0836,0.8479,-4.11,11.11,41.02,26.3
102764,0.3405,-0.5756,0.8108,-2.4,21.3,39.92,26.32
102774,0.1465,-0.0219,0.944,-3.6,-3.05,40.32,26.32
102784,0.3639,-0.5151,0.6854,-0.81,-21.63,41.73,26.32
102794,0.3248,-0.3324,0.835,-2.15,14.26,41.05,26.32
102804,0.1335,-0.3839,1.1669,-0.34,4.05,41.57,26.32
102815,0.259,-0.0417,1.0571,-1.28,13.8,41.04,26.32
102825,0.3081,-0.1548,0.9742,-1.47,20.43,40.85,26.34
102837,0.4189,-0.3049,0.8391,-3.4,12.32,39.37,26.3
102849,0.3015,-0.167,0.8441,-2.05,6.66,42.44,26.32
102862,0.2589,-0.2241,0.7397,-3.97,11.82,39.65,26.31
102873,0.3853,-0.4885,0.8101,1.37,7.16,41.54,26.31
102885,0.4939,-0.0809,0.6506,-1.02,-30.53,40.38,26.31
102896,0.0333,-0.4572,1.0239,-1.77,32.9,40.46,26.31
102906,0.3932,-0.0985,0.9261,-0.99,-5.01,40.09,26.32
102916,0.4335,-0.2767,0.6641,0.02,-18.81,41.65,26.32
102926,0.2933,-0.309,0.7521,-3.79,21.39,39.86,26.33
102936,0.2378,-0.1423,0.9581,-1.8,2.12,41.54,26.31
102946,0.2815,-0.4984,0.9945,-2.87,0.47,40.96,26.34
102956,0.4674,-0.1641,0.8436,-2.96,13.65,40.64,26.33
102968,0.4586,-0.3796,0.8448,-1.54,-1.19,41.31,26.3
102978,0.3351,-0.3444,0.9684,-0.52,10.02,40.92,26.3
102988,0.3027,-0.2375,0.8907,-0.32,4.66,40.06,26.32
102998,0.1957,-0.1244,0.8563,0.12,12.49,40.46,26.33
103008,0.269,-0.3491,0.9391,-0.82,1.04,40.09,26.32
103019,0.1365,0.0369,0.9436,-2.09,19.88,39.91,26.31
103030,0.2668,-0.3348,0.9393,-2.24,-4.12,40.37,26.31
103040,0.2838,-0.1956,0.8218,-2.9,4.49,39.45,26.33
103050,0.1704,-0.2249,0.8085,-1.73,16.96,39.63,26.34
103060,0.1606,-0.4246,0.8635,-0.18,4.53,39.34,26.33
103070,0.2128,0.0098,0.741,-0.03,12.12,38.61,26.36
103080,0.4082,-0.4186,0.6505,0.11,1.69,38.5,26.31
103092,0.2863,0.108,0.8552,-1.22,-15.33,39.77,26.31
103102,0.3674,-0.511,0.6704,-3.86,-1.74,39.31,26.32
103116,0.1826,-0.2787,0.9368,-3.59,-15.01,39.77,26.32
103127,0.408,-0.464,0.7784,-1.88,13.31,39.6,26.32
103141,0.4949,-0.2211,0.6332,0.99,0.0,38.89,26.3
103152,0.032,-0.4231,1.101,0.9,35.94,38.14,26.34
103163,0.4821,-0.0773,0.7549,2.44,-6.84,37.86,26.33
103175,0.1667,0.0253,1.1334,-0.02,8.0,36.06,26.33
103186,0.3589,0.1381,0.8351,-2.09,4.12,36.31,26.3
103198,0.0422,-0.1608,1.0613,-3.66,4.72,35.6,26.3
103209,0.2069,-0.0449,0.8436,-3.34,28.31,34.87,26.3
103220,0.0565,-0.3113,0.8754,-1.21,-0.26,34.63,26.3
103232,0.0868,-0.1414,0.7518,-1.01,-1.16,34.38,26.31
103242,-0.0493,-0.1136,1.024,-1.19,25.07,33.85,26.3
103252,0.1471,-0.1161,1.0004,-0.87,-10.4,33.16,26.31
103262,0.2454,0.1096,0.8446,-2.75,7.44,33.68,26.32
103274,0.1442,0.0016,1.1042,-4.44,-5.86,32.6,26.3
103284,0.4694,-0.0118,0.6674,-3.3,-15.54,32.73,26.33
103294,0.2562,-0.214,0.8196,-4.0,25.57,31.56,26.31
103304,0.0975,-0.2196,1.0797,-3.79,1.91,31.51,26.33
103314,0.3639,-0.2169,0.7174,-3.42,-2.64,31.56,26.32
103324,0.2192,-0.228,0.7466,-3.56,26.56,30.12,26.31
103334,0.0737,-0.1917,0.8152,-1.91,1.04,30.66,26.29
103344,0.1912,-0.0786,0.7751,-2.06,1.83,29.92,26.31
103354,0.2644,-0.0795,0.7491,-1.77,12.05,29.27,26.32
103365,0.2313,0.0573,0.8435,-3.07,-6.99,28.61,26.31
103375,0.2169,0.0918,0.7765,-3.15,0.14,27.98,26.31
103385,0.1824,-0.0421,0.87,-3.68,24.92,27.28,26.33
103395,-0.0293,-0.0785,1.0394,-2.6,-2.6,26.81,26.34
103405,0.2162,-0.0586,0.8248,-4.03,0.89,26.34,26.3
103415,0.2531,-0.064,0.873,-2.09,13.47,25.62,26.32
103436,0.1898,0.0536,0.8827,-3.91,17.11,25.04,26.32
103446,0.0688,-0.1188,0.9655,-3.69,10.73,24.58,26.33
103460,0.0592,-0.0333,0.9774,-4.73,20.02,23.76,26.32
103470,0.2,-0.0117,0.8925,-4.52,-2.85,23.53,26.35
103483,0.0175,-0.0378,0.9611,-4.02,17.4,22.08,26.33
103493,0.1852,-0.1014,0.7458,-3.01,-1.28,21.8,26.31
103503,0.2028,-0.0219,0.6165,-1.71,-0.34,21.15,26.32
103513,-0.0676,-0.0084,0.9292,-2.37,6.21,20.2,26.33
103523,0.2754,0.0181,0.7119,-3.45,-1.11,20.27,26.3
103533,0.004,-0.0657,1.0128,-4.02,15.36,19.63,26.32
103546,0.1511,0.0643,0.8062,-3.44,3.98,18.95,26.34
103556,0.0607,-0.1235,0.973,-2.69,19.69,18.52,26.32
103566,0.1788,-0.0474,0.9561,-2.15,-11.51,17.71,26.34
103576,0.1277,0.0571,0.89,-2.61,16.67,16.84,26.34
103586,0.187,0.0293,0.9698,-1.22,0.53,16.31,26.32
103596,0.2056,0.1821,0.8917,-2.85,2.11,14.93,26.32
103607,0.0995,0.202,1.0056,-3.04,3.47,14.29,26.32
103621,0.157,0.0736,0.9242,-3.42,6.08,13.01,26.34
103631,0.0339,0.0833,1.0626,-5.56,11.44,11.68,26.34
103644,0.0177,0.0645,1.0643,-4.9,19.31,10.31,26.34
103654,0.256,0.0052,0.8021,-3.85,-12.24,10.79,26.34
103665,-0.0326,-0.0221,1.0573,-4.61,17.5,10.08,26.32
103675,0.2517,0.015,0.7822,-5.59,6.61,9.54,26.3
103687,0.2085,-0.1042,0.8458,-3.69,3.53,9.59,26.34
103698,0.1426,0.0364,0.8206,-4.49,-3.88,9.07,26.34
103708,0.0923,0.0403,1.0308,-5.21,18.27,8.05,26.32
103718,0.2579,0.2274,0.7903,-4.02,-7.27,8.52,26.32
103728,-0.0927,0.1688,0.9711,-6.06,28.75,7.37,26.33
103738,0.3358,0.267,0.6522,-5.65,-15.22,6.11,26.35
103748,0.0283,0.1388,0.8881,-7.07,14.27,5.68,26.35
103758,0.2129,0.0121,0.8779,-6.75,0.75,4.47,26.35
103768,0.1575,0.0594,0.8867,-6.95,12.2,4.0,26.35
103778,0.0226,-0.0332,1.032,-5.36,7.51,3.74,26.32
103788,0.2825,0.0165,0.8195,-5.88,4.37,3.05,26.32
103800,0.1605,-0.0076,0.9805,-6.43,8.08,2.69,26.36
103810,0.255,0.0356,0.8098,-5.89,-5.66,3.01,26.34
103820,-0.0013,0.0251,1.0518,-6.95,34.79,2.49,26.33
103830,0.3635,-0.0468,0.7764,-5.62,-13.63,2.72,26.36
103840,0.0624,0.0001,0.9861,-7.71,24.79,2.15,26.31
103850,0.2782,0.0046,0.8875,-5.02,-5.62,2.63,26.34
103861,0.0573,-0.02,0.9445,-4.81,4.98,2.5,26.34
103871,0.198,-0.0984,0.9766,-6.12,11.15,1.86,26.33
103883,0.3221,0.0151,0.9058,-5.1,8.35,2.24,26.29
103893,0.1136,-0.0693,1.01,-6.46,6.66,2.02,26.32
103903,0.0641,-0.0901,0.9771,-5.89,19.48,2.58,26.32
103913,0.2526,-0.1097,0.8184,-5.01,1.85,2.15,26.32
103923,-0.0026,-0.0629,0.974,-5.44,13.36,1.74,26.35
103933,0.3389,-0.0327,0.7959,-5.3,1.69,2.05,26.36
103943,0.149,-0.0731,0.9238,-4.6,3.76,2.15,26.34
103953,0.2516,-0.0555,0.9294,-5.56,8.58,1.51,26.34
103963,0.134,0.0172,1.019,-4.84,13.25,2.26,26.32
103974,0.2412,0.0114,0.8846,-6.4,15.04,1.91,26.32
103984,0.0344,0.0002,0.9305,-6.6,11.86,2.12,26.34
103994,0.2725,-0.0964,0.8865,-5.88,9.36,2.29,26.3
104004,0.0292,-0.0099,1.0214,-7.79,16.41,1.42,26.31
104014,0.2983,-0.0376,0.7523,-5.82,-9.77,2.17,26.33
104024,0.0002,-0.0918,0.9907,-5.86,18.55,2.18,26.32
104036,0.2245,-0.1079,0.7639,-4.84,12.11,1.88,26.32
104046,0.01,-0.1292,1.1166,-4.81,17.18,2.21,26.35
104056,0.2893,-0.0583,0.7979,-5.15,-4.43,2.47,26.34
104066,0.0684,0.0059,0.9669,-5.57,14.73,2.4,26.34
104076,0.3313,-0.0177,0.8594,-6.87,7.11,2.66,26.32
104086,0.132,-0.0367,1.0004,-6.34,0.92,3.27,26.34
104096,0.3175,-0.1436,0.6998,-6.2,3.04,2.67,26.33
104108,0.3333,-0.0476,0.6544,-4.41,-13.92,2.11,26.32
104118,-0.0698,-0.0417,0.9552,-5.05,27.89,1.53,26.32
104128,0.1249,-0.1113,1.0327,-3.8,-0.84,1.77,26.34
104138,0.156,0.017,0.792,-6.49,14.82,1.3,26.31
104148,0.0703,-0.1027,0.933,-5.39,3.92,1.8,26.32
104158,0.016,-0.0551,0.8925,-7.34,23.54,1.74,26.35
104168,0.323,-0.1116,0.844,-6.96,-1.47,1.97,26.34
104180,0.2871,-0.2605,0.9087,-3.5,-0.53,1.88,26.34
104190,0.0311,0.0725,0.8684,-5.74,11.51,1.28,26.33
104200,0.2997,-0.0939,0.8722,-2.26,5.97,1.88,26.34
104210,0.1448,-0.0486,1.0134,-4.43,7.51,0.75,26.33
104220,0.2029,0.0,0.9266,-4.03,7.02,1.31,26.32
104230,0.1869,-0.0157,0.7772,-6.11,20.98,1.31,26.36
104241,0.2902,-0.1237,0.859,-4.7,-8.34,1.4,26.34
104252,0.0159,-0.1042,0.9343,-3.83,16.37,1.98,26.34
104262,0.1716,-0.2173,0.7904,-4.5,10.56,1.39,26.34
104272,-0.0103,-0.0485,0.9711,-3.08,19.4,1.04,26.34
104282,0.2834,-0.0001,0.8094,-4.06,-1.39,1.82,26.35
104293,0.1068,-0.0848,0.9974,-3.34,4.34,1.6,26.36
104303,0.1003,0.0795,0.8888,-6.11,16.0,1.02,26.32
104314,0.3075,0.0427,0.8505,-6.52,0.82,1.79,26.34
