t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
28347,0.21,-0.0055,0.8824,-6.46,7.22,-0.09,21.97
28357,0.2186,-0.0114,0.8922,-5.57,7.63,-0.08,21.97
28367,0.2278,-0.0095,0.8682,-6.2,7.08,-0.03,21.99
28377,0.2207,-0.0179,0.9032,-6.06,7.88,-0.06,21.96
28387,0.2269,-0.0166,0.8767,-6.12,7.74,-0.03,21.97
28397,0.2163,-0.0151,0.8796,-6.12,7.69,0.02,21.98
28407,0.2137,-0.0112,0.8894,-6.15,7.76,0.05,21.97
28417,0.2139,-0.0106,0.8881,-6.18,7.82,-0.08,21.97
28427,0.2147,-0.0151,0.8861,-6.23,7.71,-0.06,21.94
28437,0.2128,-0.0151,0.8832,-6.09,7.66,-0.03,21.94
28447,0.2161,-0.0135,0.89,-6.08,7.59,-0.03,21.97
28458,0.2173,-0.0133,0.8917,-6.27,7.74,-0.08,21.97
28468,0.2161,-0.0149,0.889,-6.18,7.76,-0.02,21.97
28478,0.2136,-0.0172,0.887,-6.02,7.71,-0.06,21.95
28488,0.2168,-0.0145,0.8884,-6.0,7.69,-0.06,21.96
28498,0.22,-0.0179,0.8822,-6.14,7.6,0.02,21.98
28508,0.2119,-0.016,0.8906,-6.14,7.82,-0.03,21.98
28518,0.2124,-0.0139,0.8892,-6.11,7.8,0.08,21.97
28528,0.2169,-0.0145,0.8879,-6.15,7.82,0.03,21.98
28538,0.2175,-0.0149,0.885,-6.2,7.76,-0.03,21.98
28548,0.2173,-0.0151,0.8838,-6.18,7.63,-0.08,21.97
28558,0.2203,-0.0115,0.8879,-6.14,7.69,-0.06,21.95
28568,0.219,-0.0126,0.8901,-6.08,7.77,-0.12,21.99
28578,0.2163,-0.0123,0.8878,-6.05,7.74,-0.15,21.96
28588,0.2151,-0.0155,0.8855,-6.09,7.77,-0.03,21.99
28598,0.2144,-0.0165,0.8878,-6.06,7.76,-0.11,21.99
28608,0.2166,-0.0126,0.8839,-6.18,7.71,-0.05,21.98
28618,0.2168,-0.0143,0.8859,-6.11,7.79,-0.06,21.97
28628,0.2162,-0.0161,0.8824,-6.17,7.74,-0.06,21.98
28638,0.2179,-0.0146,0.8843,-6.12,7.66,0.06,22.0
28648,0.2177,-0.014,0.8861,-6.14,7.62,-0.06,21.97
28658,0.2153,-0.0096,0.8868,-6.06,7.66,-0.06,21.96
28668,0.2159,-0.0153,0.8879,-6.08,7.68,-0.02,21.97
28678,0.2174,-0.0131,0.8832,-6.06,7.74,-0.02,21.97
28688,0.2169,-0.0143,0.8828,-6.15,7.74,0.02,22.01
28698,0.2155,-0.0162,0.8854,-6.17,7.76,-0.03,21.99
28708,0.2163,-0.0133,0.8864,-6.12,7.68,-0.08,21.98
28718,0.2178,-0.0138,0.8832,-6.06,7.73,-0.12,21.97
28728,0.2163,-0.0133,0.8853,-6.15,7.69,-0.14,21.98
28738,0.2161,-0.0165,0.8857,-6.08,7.74,0.03,21.98
28748,0.2139,-0.0132,0.8904,-6.05,7.71,-0.06,22.0
28758,0.2155,-0.0145,0.885,-6.09,7.73,-0.08,21.98
28768,0.2164,-0.015,0.8862,-6.05,7.71,-0.05,21.97
28778,0.2151,-0.0142,0.8848,-6.11,7.71,-0.02,21.97
28789,0.2164,-0.0134,0.8859,-6.15,7.69,-0.08,21.98
28799,0.2168,-0.0133,0.8877,-6.11,7.71,0.05,22.02
28809,0.2155,-0.0168,0.8865,-6.03,7.68,-0.11,21.97
28819,0.2146,-0.0133,0.886,-6.15,7.65,0.03,22.0
28829,0.2161,-0.0134,0.8853,-6.05,7.74,-0.09,21.99
28839,0.2156,-0.0181,0.8851,-6.12,7.77,-0.03,21.99
28849,0.214,-0.0182,0.8928,-6.08,7.83,0.03,22.0
28859,0.2191,-0.0151,0.8864,-6.02,7.69,-0.03,21.98
28869,0.2183,-0.0149,0.8854,-6.17,7.73,0.0,21.96
28879,0.2177,-0.0131,0.8822,-6.18,7.77,-0.06,21.97
28889,0.2161,-0.0149,0.8842,-6.05,7.71,-0.06,21.99
28899,0.2172,-0.0095,0.8871,-6.15,7.71,0.0,21.96
28909,0.2168,-0.0156,0.8844,-6.06,7.76,-0.09,21.96
28919,0.2159,-0.0115,0.8894,-6.12,7.71,-0.02,21.97
28929,0.2179,-0.012,0.8856,-6.15,7.76,-0.08,21.96
28939,0.213,-0.0126,0.8854,-6.05,7.79,-0.02,21.98
28949,0.2161,-0.0138,0.8896,-6.17,7.8,-0.03,21.97
28959,0.2153,-0.0112,0.8893,-6.21,7.68,0.0,21.97
28969,0.2151,-0.0125,0.8877,-6.15,7.69,0.0,21.98
28979,0.2164,-0.0179,0.88,-6.05,7.69,-0.03,21.99
28989,0.2131,-0.0148,0.8885,-6.09,7.69,-0.05,21.99
28999,0.2185,-0.0146,0.8828,-6.08,7.77,-0.03,21.99
29009,0.2159,-0.0156,0.884,-6.08,7.66,-0.05,21.97
29019,0.2188,-0.016,0.8849,-6.06,7.63,0.02,21.97
29029,0.2168,-0.0167,0.8845,-6.14,7.63,-0.06,21.99
29039,0.2144,-0.0155,0.8875,-6.11,7.79,-0.09,22.01
29049,0.2168,-0.0153,0.8868,-6.2,7.76,0.0,21.97
29059,0.2125,-0.0162,0.8846,-6.2,7.73,0.02,21.98
29069,0.2178,-0.0217,0.885,-6.12,7.68,-0.03,22.0
29079,0.2671,-0.0261,0.8391,-6.0,6.98,-0.02,21.97
29089,0.2262,-0.0144,0.8837,-6.53,7.48,0.06,21.99
29099,0.1741,-0.0099,0.9368,-5.63,9.24,-0.08,21.99
29109,0.2059,-0.0151,0.8687,-6.31,7.98,-0.14,21.98
29119,0.2036,-0.0139,0.9022,-5.98,7.57,-0.05,21.97
29129,0.2239,-0.0127,0.884,-6.09,7.37,-0.05,22.01
29139,0.2164,-0.0144,0.8903,-6.09,7.63,-0.11,22.01
29149,0.2156,-0.0116,0.8889,-6.08,7.71,-0.03,21.99
29159,0.2244,-0.0131,0.8861,-5.91,7.69,-0.05,21.98
29169,0.2217,-0.0063,0.8848,-6.18,7.63,0.0,21.98
29179,0.2291,-0.0046,0.8812,-6.15,7.39,-0.06,21.99
29189,0.229,-0.0199,0.8809,-6.03,7.36,0.0,21.97
29199,0.2306,-0.0194,0.8864,-5.97,7.74,0.02,21.98
29209,0.2198,-0.0175,0.8923,-6.35,7.82,0.0,21.98
29219,0.1926,-0.0148,0.9054,-6.06,8.23,0.03,21.99
29229,0.2054,-0.0153,0.8871,-6.06,7.89,-0.06,21.99
29239,0.213,-0.014,0.8937,-6.17,7.68,-0.06,21.99
29249,0.2185,-0.0151,0.8865,-6.12,7.73,-0.08,21.99
29259,0.2213,-0.0149,0.8815,-6.08,7.53,-0.06,21.96
29269,0.2148,-0.0165,0.8811,-5.98,7.63,-0.06,22.0
29279,0.2207,-0.0123,0.8875,-6.12,7.71,-0.05,21.97
29289,0.215,-0.0157,0.8878,-6.09,7.88,0.0,21.99
29299,0.2142,-0.0142,0.8828,-6.14,7.79,0.09,21.99
29309,0.2141,-0.0149,0.8815,-6.11,7.71,-0.03,22.01
29319,0.2157,-0.0129,0.8872,-6.06,7.69,0.0,21.99
29329,0.2169,-0.0148,0.8862,-6.06,7.65,-0.09,21.98
29339,0.2157,-0.0138,0.8854,-6.11,7.66,0.02,21.97
29349,0.2145,-0.011,0.8894,-6.06,7.83,-0.08,21.99
29359,0.2159,-0.0126,0.886,-6.09,7.65,-0.05,22.0
29369,0.2166,-0.0146,0.8875,-6.06,7.76,-0.03,21.99
29379,0.2169,-0.0099,0.8885,-6.03,7.77,-0.08,22.02
29389,0.2172,-0.0107,0.8859,-6.09,7.74,-0.05,22.0
29399,0.2139,-0.0144,0.8873,-6.05,7.74,-0.08,21.99
29409,0.2163,-0.0127,0.885,-6.11,7.76,-0.03,21.99
29419,0.2162,-0.0166,0.8868,-6.09,7.71,0.02,22.01
29429,0.2174,-0.0134,0.8871,-6.06,7.65,-0.05,21.98
29439,0.2142,-0.0151,0.8875,-6.12,7.76,0.0,21.98
29449,0.2162,-0.0122,0.8889,-6.09,7.77,-0.11,22.01
29459,0.2178,-0.0121,0.8865,-6.08,7.69,-0.03,21.99
29469,0.2157,-0.0177,0.8905,-6.18,7.63,-0.05,22.0
29479,0.2157,-0.0154,0.8888,-6.12,7.76,-0.05,21.99
29489,0.2158,-0.0153,0.885,-6.12,7.71,-0.03,21.99
29499,0.2146,-0.0144,0.8866,-6.18,7.74,-0.06,22.0
29509,0.2164,-0.0161,0.8911,-6.17,7.76,-0.05,21.99
29519,0.2172,-0.0121,0.8888,-6.17,7.68,-0.05,21.99
29529,0.2174,-0.0144,0.8844,-6.21,7.68,0.0,21.99
29539,0.2145,-0.0132,0.8893,-6.02,7.74,0.02,21.98
29549,0.2155,-0.0114,0.8804,-6.11,7.71,0.02,21.98
29559,0.2177,-0.0129,0.8865,-6.15,7.69,-0.05,21.99
29569,0.2137,-0.0159,0.8864,-6.06,7.8,0.05,21.99
29579,0.2161,-0.014,0.8853,-6.08,7.73,-0.05,21.99
29589,0.2162,-0.0131,0.8839,-6.11,7.68,0.02,22.02
29599,0.2148,-0.0133,0.8849,-6.15,7.69,-0.03,22.01
29609,0.2185,-0.0156,0.889,-6.18,7.76,-0.02,21.97
29619,0.2161,-0.0135,0.8879,-6.12,7.69,0.05,21.98
29629,0.2183,-0.0133,0.8855,-6.06,7.73,-0.09,21.98
29639,0.2169,-0.0127,0.8868,-6.2,7.69,0.09,21.99
29649,0.2151,-0.0138,0.8871,-6.14,7.62,-0.03,21.99
29659,0.2192,-0.0083,0.8816,-6.12,7.74,-0.02,21.98
29669,0.2126,-0.0172,0.8873,-6.09,7.76,0.03,22.0
29679,0.2108,-0.0154,0.8864,-6.09,7.86,-0.02,22.01
29689,0.2155,-0.0159,0.8844,-6.18,7.74,-0.12,21.98
29699,0.2179,-0.0103,0.8837,-6.11,7.77,-0.08,21.99
29709,0.2173,-0.0194,0.8859,-6.08,7.74,-0.06,21.99
29719,0.2173,-0.0142,0.886,-6.14,7.76,-0.05,22.0
29729,0.2147,-0.0187,0.8856,-6.03,7.73,0.0,22.01
29739,0.2188,-0.0178,0.8883,-6.08,7.77,0.05,22.0
29749,0.2174,-0.0155,0.8835,-6.06,7.66,-0.05,22.01
29759,0.2157,-0.0182,0.8889,-6.0,7.71,-0.14,22.0
29769,0.217,-0.0149,0.8905,-6.11,7.69,-0.06,22.0
29779,0.2156,-0.0123,0.8864,-6.11,7.65,-0.02,22.02
29789,0.2169,-0.0151,0.8832,-6.03,7.73,-0.05,22.0
29799,0.2158,-0.014,0.8831,-6.2,7.68,-0.11,21.98
29809,0.2123,-0.0117,0.887,-6.09,7.69,-0.02,22.01
29819,0.217,-0.0103,0.8877,-6.15,7.71,0.06,21.99
29829,0.2158,-0.0109,0.8881,-6.15,7.71,-0.03,21.99
29839,0.2167,-0.012,0.8888,-6.23,7.77,-0.08,22.01
29849,0.2155,-0.0115,0.8888,-6.2,7.73,-0.06,22.02
29859,0.2174,-0.0154,0.8864,-6.14,7.74,-0.06,22.03
29869,0.218,-0.0153,0.8866,-6.11,7.68,-0.05,22.0
29879,0.2184,-0.0109,0.8865,-6.17,7.76,0.06,22.01
29889,0.2196,-0.0176,0.8809,-6.02,7.68,0.0,22.0
29899,0.2192,-0.0142,0.8839,-6.09,7.68,0.0,21.99
29909,0.21,0.0023,0.8937,-6.15,7.79,0.14,21.99
29919,0.2236,-0.0265,0.8783,-6.18,7.8,0.03,22.02
29929,0.2198,-0.0216,0.8805,-6.09,7.48,-0.05,22.02
29939,0.2229,-0.0121,0.881,-6.12,7.51,0.0,22.02
29949,0.2168,-0.0112,0.8904,-6.18,7.92,-0.06,22.0
29959,0.2139,-0.0139,0.8956,-6.09,8.03,-0.03,22.02
29969,0.2092,-0.0192,0.8844,-6.15,7.88,-0.09,22.01
29979,0.215,-0.0184,0.8845,-6.08,7.63,0.0,22.02
29989,0.2145,-0.0272,0.8859,-6.14,7.73,-0.15,22.02
29999,0.2179,-0.0173,0.8865,-6.0,7.63,-0.14,22.02
30009,0.2219,-0.0061,0.8799,-5.98,7.65,0.0,22.02
30019,0.2197,-0.0164,0.8903,-6.17,7.83,-0.03,22.01
30029,0.2181,-0.021,0.8855,-6.27,7.69,-0.08,22.01
30039,0.2085,-0.014,0.8881,-6.05,7.79,-0.09,22.01
30049,0.2162,-0.0098,0.8827,-6.14,7.76,-0.06,22.0
30059,0.2244,-0.0238,0.887,-5.97,7.98,-0.09,22.02
30069,0.2234,-0.007,0.8772,-6.09,7.63,-0.02,22.01
30079,0.1995,0.0021,0.9082,-6.08,7.95,-0.05,22.03
30089,0.2139,-0.0032,0.8947,-6.05,7.54,0.06,22.03
30099,0.222,-0.0153,0.8805,-6.2,7.74,-0.05,22.02
30109,0.2174,-0.0093,0.8802,-6.15,7.68,-0.11,22.03
30119,0.2126,-0.0184,0.8805,-6.18,7.8,0.03,22.0
30129,0.2188,-0.0122,0.8878,-6.11,7.68,-0.06,22.02
30139,0.2218,-0.0116,0.8862,-6.12,7.68,-0.02,22.02
30149,0.2213,-0.0192,0.8834,-6.08,7.82,-0.05,22.03
30159,0.2285,-0.0238,0.8801,-6.21,7.63,-0.03,22.04
30169,0.2164,-0.0205,0.8868,-6.17,7.76,0.0,22.03
30179,0.2098,-0.022,0.8867,-6.05,7.79,-0.02,22.01
30189,0.2114,-0.0214,0.8901,-6.17,7.8,-0.02,22.01
30199,0.2134,-0.0177,0.8916,-6.08,7.8,0.0,22.02
30209,0.2158,-0.0194,0.8894,-6.14,7.66,-0.02,22.02
30219,0.2137,-0.0176,0.8879,-6.12,7.65,0.03,22.0
30229,0.2185,-0.0159,0.8866,-6.11,7.66,-0.06,22.02
30239,0.2164,-0.0157,0.8845,-6.21,7.74,0.0,22.02
30249,0.2179,-0.0137,0.8862,-6.05,7.77,-0.05,22.02
30259,0.218,-0.0109,0.8856,-6.2,7.73,-0.05,22.03
30269,0.2147,-0.0081,0.8894,-6.14,7.73,0.03,22.02
30279,0.2145,-0.0118,0.89,-6.09,7.86,-0.03,22.02
30289,0.2134,-0.0112,0.8839,-6.06,7.71,-0.05,22.03
30299,0.2164,-0.0123,0.8832,-6.05,7.77,-0.06,22.02
30309,0.2158,-0.0074,0.8873,-6.0,7.65,-0.06,22.02
30319,0.2167,-0.0092,0.8853,-6.12,7.71,-0.02,22.03
30329,0.2158,-0.0101,0.8889,-6.11,7.71,-0.06,22.02
30339,0.2158,-0.0116,0.8845,-6.14,7.71,0.05,22.03
30349,0.2157,-0.0144,0.8806,-6.15,7.66,0.03,22.03
30359,0.2136,-0.0168,0.8857,-6.15,7.71,0.03,22.02
30369,0.2164,-0.0154,0.8871,-6.05,7.74,-0.02,22.02
30379,0.215,-0.0157,0.8853,-6.14,7.71,-0.08,22.02
30390,0.2155,-0.0164,0.8872,-6.15,7.71,-0.03,22.03
30400,0.2159,-0.019,0.8859,-6.23,7.71,0.0,22.04
30410,0.2158,-0.0208,0.8854,-6.11,7.73,-0.02,22.03
30421,0.2169,-0.0194,0.8823,-6.08,7.68,-0.02,22.0
30431,0.2167,-0.0178,0.8854,-6.12,7.73,-0.09,22.03
30441,0.2173,-0.0187,0.889,-6.12,7.71,0.03,22.02
30451,0.2169,-0.0135,0.8901,-6.06,7.74,-0.02,22.0
30461,0.2174,-0.0146,0.8876,-6.11,7.76,-0.02,22.01
30471,0.2166,-0.0176,0.8855,-6.11,7.74,-0.03,22.01
30481,0.2178,-0.0137,0.8859,-6.09,7.76,0.03,21.99
30491,0.2158,-0.0084,0.886,-6.14,7.74,0.05,22.02
30501,0.2164,-0.0076,0.8922,-6.06,7.73,-0.09,22.02
30511,0.2164,-0.006,0.8834,-6.09,7.76,-0.11,22.02
30521,0.217,-0.007,0.8866,-6.18,7.68,-0.06,21.99
30531,0.2167,-0.0128,0.8876,-6.14,7.82,-0.02,22.02
30541,0.2124,-0.0148,0.8867,-6.14,7.74,0.0,22.02
30551,0.2153,-0.0132,0.8894,-6.11,7.69,-0.09,22.01
30561,0.2162,-0.0142,0.8838,-5.98,7.68,-0.05,22.02
30571,0.2144,-0.0133,0.8899,-6.08,7.79,0.03,22.02
30581,0.2186,-0.0172,0.8831,-6.12,7.82,0.0,22.02
30591,0.2188,-0.0186,0.8907,-6.06,7.62,0.02,22.04
30601,0.2172,-0.0164,0.8839,-6.14,7.79,-0.05,22.03
30611,0.2183,-0.019,0.8877,-6.11,7.68,-0.08,22.02
30621,0.2189,-0.016,0.8885,-6.11,7.77,0.02,22.01
30631,0.2189,-0.0166,0.887,-6.06,7.76,0.0,22.03
30641,0.2152,-0.0186,0.8865,-6.09,7.74,0.0,22.03
30651,0.2161,-0.0183,0.8875,-6.15,7.66,-0.08,22.05
30661,0.2159,-0.0166,0.8885,-6.06,7.74,-0.06,22.03
30671,0.2155,-0.015,0.8893,-6.06,7.71,-0.02,22.04
30681,0.2125,-0.0128,0.885,-6.02,7.69,-0.03,22.05
30691,0.2141,-0.0139,0.8861,-6.2,7.73,-0.05,22.01
30701,0.2157,-0.0133,0.8842,-6.14,7.74,-0.08,22.02
30711,0.214,-0.0134,0.8881,-6.14,7.73,-0.03,22.02
30721,0.2135,-0.0131,0.884,-6.12,7.82,-0.02,22.04
30731,0.2141,-0.0144,0.8854,-6.15,7.69,-0.05,22.03
30741,0.2161,-0.0133,0.8887,-6.18,7.77,0.05,22.0
30751,0.2168,-0.0131,0.8872,-6.09,7.73,-0.02,22.01
30761,0.2155,-0.0111,0.8837,-6.17,7.71,-0.03,22.02
30771,0.2159,-0.0106,0.8892,-6.21,7.74,0.05,22.04
30781,0.2155,-0.0126,0.8832,-6.09,7.8,-0.05,22.03
30791,0.2173,-0.0127,0.89,-6.06,7.74,-0.03,22.0
30801,0.2157,-0.0135,0.8866,-6.11,7.69,0.02,22.01
30811,0.2153,-0.014,0.886,-6.09,7.73,0.05,22.02
30821,0.2159,-0.014,0.8831,-6.15,7.66,-0.03,22.02
30831,0.2172,-0.015,0.8851,-6.06,7.69,0.0,22.03
30841,0.2167,-0.0153,0.8865,-6.05,7.68,-0.05,22.04
30851,0.2163,-0.0149,0.8857,-6.17,7.74,-0.06,22.01
30861,0.2148,-0.0153,0.8857,-6.12,7.74,-0.05,22.04
30871,0.2157,-0.0143,0.8884,-6.09,7.71,0.08,22.02
30881,0.2174,-0.0171,0.8849,-6.11,7.68,-0.02,22.01
30891,0.2147,-0.0161,0.8857,-6.17,7.76,0.06,22.03
30901,0.2152,-0.0171,0.8853,-6.12,7.74,0.0,22.04
30911,0.2146,-0.0172,0.8843,-6.09,7.8,-0.09,22.06
30921,0.2145,-0.016,0.8844,-6.05,7.8,-0.05,22.05
30931,0.2166,-0.0133,0.8879,-6.15,7.74,-0.05,22.02
30941,0.2163,-0.0117,0.8893,-6.03,7.73,-0.08,22.04
30951,0.2155,-0.0149,0.8868,-6.12,7.71,-0.11,22.03
30961,0.2157,-0.0128,0.8883,-6.08,7.69,-0.08,22.02
30971,0.2169,-0.0134,0.8878,-6.09,7.74,-0.05,22.03
30981,0.2151,-0.0122,0.889,-6.06,7.66,-0.06,22.03
30991,0.2175,-0.0112,0.887,-6.11,7.69,-0.09,22.02
31001,0.2197,-0.0128,0.8875,-6.12,7.62,0.02,22.02
31011,0.218,-0.0146,0.8856,-6.08,7.63,-0.08,22.01
31021,0.2177,-0.0151,0.89,-6.05,7.68,-0.05,22.04
31031,0.2185,-0.0155,0.8864,-6.14,7.71,-0.14,22.04
31041,0.2172,-0.0153,0.8864,-6.12,7.74,0.0,22.04
31051,0.2163,-0.0144,0.8885,-6.14,7.74,-0.06,22.05
31061,0.217,-0.0137,0.8837,-6.09,7.73,-0.05,22.04
31071,0.2156,-0.0175,0.886,-6.21,7.73,0.06,22.05
31081,0.2168,-0.0189,0.8845,-6.12,7.76,-0.02,22.04
31091,0.2161,-0.0161,0.8871,-6.08,7.65,-0.09,22.04
31101,0.2158,-0.0177,0.8848,-6.08,7.66,-0.02,22.03
31111,0.2159,-0.0168,0.8878,-6.12,7.69,-0.09,22.03
31121,0.2136,-0.0151,0.884,-6.11,7.69,-0.02,22.04
31131,0.217,-0.0116,0.8885,-6.11,7.69,0.0,22.03
31141,0.2144,-0.015,0.8904,-6.02,7.65,-0.08,22.03
31151,0.2174,-0.0156,0.887,-6.08,7.73,-0.03,22.03
31161,0.2167,-0.017,0.8855,-6.09,7.73,-0.08,22.05
31171,0.2145,-0.0149,0.8866,-6.15,7.63,-0.03,22.03
31181,0.2156,-0.0134,0.8856,-6.14,7.63,-0.08,22.03
31191,0.2148,-0.014,0.8876,-6.05,7.8,-0.05,22.05
31201,0.2175,-0.0133,0.8839,-6.17,7.82,0.03,22.03
31211,0.2155,-0.0146,0.8873,-6.11,7.69,-0.02,22.03
31221,0.2148,-0.0142,0.8918,-6.03,7.65,-0.03,22.03
31231,0.2158,-0.0127,0.8889,-6.12,7.74,-0.02,22.03
31241,0.2175,-0.0143,0.8872,-6.05,7.69,-0.02,22.02
31251,0.2162,-0.0135,0.8843,-6.11,7.76,-0.08,22.07
31261,0.2173,-0.0137,0.8845,-6.17,7.66,-0.03,22.05
31271,0.2169,-0.0151,0.8867,-6.05,7.71,-0.06,22.04
31283,0.2184,-0.0148,0.8887,-6.05,7.73,-0.05,22.06
31293,0.2148,-0.0157,0.8884,-6.09,7.69,-0.08,22.04
31303,0.2151,-0.0137,0.8939,-6.09,7.62,-0.05,22.05
31315,0.214,-0.017,0.8892,-6.03,7.68,-0.03,22.03
31325,0.2133,-0.0151,0.8877,-6.09,7.79,-0.09,22.03
31335,0.2134,-0.0176,0.8881,-6.17,7.73,-0.06,22.04
31345,0.2158,-0.015,0.8859,-6.17,7.76,-0.03,22.03
31355,0.2158,-0.0144,0.8839,-6.11,7.77,-0.03,22.04
31365,0.2167,-0.0135,0.8905,-6.09,7.68,0.02,22.05
31375,0.2177,-0.0164,0.8873,-6.11,7.74,-0.03,22.06
31385,0.2184,-0.0176,0.8881,-6.09,7.69,0.02,22.05
31395,0.2145,-0.0143,0.887,-6.2,7.65,0.0,22.04
31405,0.2145,-0.015,0.8844,-6.14,7.66,0.02,22.04
31415,0.2163,-0.0146,0.8887,-6.09,7.68,-0.06,22.05
31425,0.2148,-0.0112,0.8893,-6.05,7.65,-0.06,22.04
31435,0.2161,-0.0154,0.8851,-6.09,7.77,-0.02,22.03
31445,0.2139,-0.0121,0.8857,-6.09,7.68,-0.08,22.04
31455,0.2158,-0.0137,0.8912,-6.06,7.8,-0.02,22.06
31465,0.2172,-0.0131,0.885,-6.21,7.73,0.0,22.05
31475,0.2181,-0.0144,0.8867,-6.09,7.69,0.0,22.05
31485,0.2161,-0.0149,0.8861,-6.12,7.66,-0.12,22.07
31495,0.2163,-0.0139,0.8864,-6.15,7.76,-0.03,22.04
31505,0.2162,-0.0154,0.8855,-6.08,7.65,0.02,22.05
31515,0.2168,-0.0151,0.8849,-6.11,7.63,-0.02,22.07
31525,0.2169,-0.0167,0.89,-6.15,7.74,0.0,22.03
31535,0.2166,-0.0143,0.8845,-6.11,7.71,0.02,22.07
31545,0.2168,-0.0166,0.8856,-6.08,7.76,-0.06,22.05
31555,0.2158,-0.0172,0.8885,-6.15,7.76,-0.03,22.07
31565,0.2147,-0.0156,0.8834,-6.18,7.83,-0.02,22.04
31575,0.2189,-0.0164,0.8845,-6.2,7.73,-0.08,22.04
31585,0.2175,-0.0131,0.8864,-6.21,7.71,0.06,22.02
31595,0.2134,-0.0164,0.887,-6.09,7.69,0.0,22.03
31605,0.2152,-0.0156,0.8844,-6.06,7.74,-0.06,22.04
31615,0.2155,-0.0128,0.8893,-6.17,7.76,-0.02,22.03
31625,0.2159,-0.0159,0.8907,-6.11,7.68,0.0,22.03
31635,0.2161,-0.0156,0.8835,-6.05,7.74,-0.06,22.03
31645,0.2164,-0.0126,0.8879,-6.21,7.74,-0.03,22.05
31655,0.217,-0.0118,0.8839,-6.12,7.73,-0.02,22.02
31666,0.2172,-0.0144,0.8875,-6.11,7.74,0.02,22.05
31676,0.2146,-0.0133,0.8879,-6.09,7.74,-0.05,22.06
31686,0.2148,-0.014,0.8845,-6.15,7.76,-0.11,22.04
31696,0.2166,-0.0125,0.8861,-6.18,7.8,-0.03,22.04
31706,0.2157,-0.0148,0.8859,-6.06,7.69,0.02,22.05
31716,0.2163,-0.0129,0.8907,-6.21,7.73,0.0,22.06
31726,0.2174,-0.0111,0.8859,-6.15,7.74,0.05,22.06
31736,0.2158,-0.0138,0.8843,-6.18,7.69,-0.06,22.04
31746,0.2164,-0.0125,0.8899,-6.15,7.71,-0.06,22.08
31756,0.2168,-0.0142,0.8859,-6.15,7.77,0.03,22.04
31766,0.2166,-0.0159,0.8856,-6.24,7.73,0.0,22.03
31776,0.213,-0.0138,0.8849,-6.12,7.71,0.0,22.05
31786,0.2168,-0.0179,0.8887,-6.14,7.71,0.05,22.04
31796,0.217,-0.0134,0.8867,-6.21,7.69,0.0,22.06
31806,0.2166,-0.0155,0.8871,-6.17,7.76,-0.05,22.05
31816,0.2167,-0.0129,0.8864,-6.14,7.65,0.0,22.06
31826,0.2169,-0.0133,0.8853,-6.03,7.74,0.02,22.04
31838,0.2164,-0.0125,0.8848,-6.14,7.73,-0.08,22.02
31848,0.2183,-0.016,0.8857,-6.08,7.76,-0.02,22.04
31858,0.2168,-0.0128,0.8866,-6.14,7.73,0.05,22.06
31868,0.2168,-0.0148,0.8879,-6.14,7.71,-0.06,22.06
31878,0.217,-0.0139,0.8856,-6.06,7.69,-0.02,22.04
31888,0.2173,-0.0129,0.8868,-6.09,7.73,0.05,22.07
31898,0.217,-0.0149,0.8862,-6.08,7.68,-0.14,22.05
31908,0.2164,-0.0161,0.8879,-6.18,7.8,-0.02,22.04
31918,0.2135,-0.0151,0.887,-6.08,7.69,-0.08,22.05
31928,0.2155,-0.0164,0.8843,-6.09,7.65,-0.02,22.03
31938,0.2175,-0.0135,0.8853,-6.09,7.73,-0.05,22.07
31948,0.2136,-0.0139,0.8871,-6.0,7.73,0.03,22.05
31958,0.2174,-0.0133,0.885,-6.02,7.69,-0.02,22.05
31968,0.2186,-0.0145,0.8878,-6.09,7.73,0.03,22.03
31978,0.2175,-0.014,0.886,-6.05,7.74,-0.11,22.06
31988,0.2142,-0.0134,0.8853,-6.09,7.73,0.09,22.04
31998,0.2152,-0.0175,0.8905,-6.11,7.73,-0.03,22.07
32008,0.2136,-0.0142,0.8849,-6.15,7.76,0.0,22.06
32018,0.2181,-0.0121,0.891,-6.14,7.71,-0.06,22.05
32028,0.2185,-0.0121,0.8861,-6.14,7.69,-0.02,22.04
32038,0.215,-0.0137,0.8855,-6.12,7.85,0.02,22.04
32048,0.2164,-0.0139,0.8842,-5.98,7.71,-0.09,22.07
32058,0.2161,-0.0146,0.884,-6.12,7.62,-0.05,22.07
32068,0.2181,-0.014,0.8862,-6.11,7.71,-0.11,22.04
32078,0.2157,-0.0146,0.89,-6.12,7.8,-0.05,22.07
32088,0.2153,-0.0135,0.8872,-6.05,7.73,0.03,22.08
32098,0.2161,-0.0155,0.8884,-6.2,7.73,0.02,22.07
32108,0.2151,-0.0146,0.8865,-6.11,7.71,0.05,22.06
32119,0.2197,-0.0114,0.8872,-6.08,7.71,-0.06,22.09
32129,0.2174,-0.0135,0.889,-6.08,7.74,-0.08,22.06
32139,0.2163,-0.0143,0.8865,-6.11,7.77,-0.09,22.06
32149,0.2135,-0.0149,0.8895,-6.15,7.69,0.05,22.07
32159,0.2155,-0.0153,0.8873,-6.11,7.66,0.06,22.06
32169,0.2148,-0.0135,0.8871,-6.06,7.79,-0.14,22.06
