t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
17210,0.3296,-0.0254,0.8655,-6.78,7.95,0.0,30.04
17220,0.3278,-0.0236,0.8618,-6.78,7.97,-0.05,30.06
17230,0.3285,-0.0256,0.8633,-6.72,7.95,0.02,30.05
17240,0.3309,-0.028,0.8652,-6.76,7.98,0.0,30.04
17250,0.3287,-0.0271,0.8671,-6.73,8.02,-0.03,30.04
17260,0.3251,-0.0281,0.8668,-6.76,7.98,-0.06,30.05
17270,0.3281,-0.0244,0.8666,-6.78,7.98,-0.08,30.03
17280,0.3271,-0.025,0.8613,-6.79,7.97,-0.02,30.04
17290,0.3292,-0.0272,0.8654,-6.78,7.97,-0.06,30.03
17300,0.3262,-0.027,0.8691,-6.78,7.98,-0.05,30.03
17310,0.3262,-0.0264,0.864,-6.81,7.98,-0.02,30.06
17320,0.3278,-0.025,0.863,-6.75,7.98,-0.05,30.02
17330,0.3267,-0.0269,0.864,-6.78,7.88,-0.08,30.05
17340,0.3292,-0.0288,0.8661,-6.82,7.98,-0.09,30.04
17350,0.329,-0.0271,0.8633,-6.75,7.94,0.0,30.03
17360,0.3274,-0.0256,0.864,-6.76,7.95,-0.06,30.03
17370,0.3271,-0.0293,0.8654,-6.79,7.97,-0.05,30.03
17380,0.3311,-0.0273,0.8643,-6.78,7.97,-0.06,30.05
17390,0.3284,-0.0248,0.8635,-6.76,7.91,0.02,30.03
17400,0.3271,-0.0256,0.8611,-6.78,7.97,0.06,30.03
17410,0.3279,-0.0243,0.8615,-6.73,7.94,-0.02,30.04
17420,0.3265,-0.0244,0.8668,-6.78,7.92,-0.03,30.02
17430,0.3301,-0.0273,0.8663,-6.76,7.95,-0.06,30.05
17440,0.3262,-0.0253,0.8644,-6.72,7.95,0.02,30.06
17450,0.3282,-0.0248,0.8633,-6.75,8.0,-0.06,30.02
17460,0.3318,-0.0258,0.8685,-6.79,7.97,-0.11,30.03
17470,0.3292,-0.0248,0.8667,-6.76,7.94,-0.08,30.04
17480,0.3278,-0.0254,0.8645,-6.78,7.95,-0.03,30.05
17490,0.3286,-0.0245,0.8585,-6.73,7.89,-0.06,30.05
17500,0.3285,-0.0262,0.8651,-6.79,7.94,-0.05,30.04
17510,0.3293,-0.0253,0.8671,-6.7,8.02,-0.03,30.05
17520,0.3282,-0.0249,0.8667,-6.69,7.97,-0.03,30.05
17530,0.327,-0.0255,0.8696,-6.75,7.98,-0.03,30.04
17540,0.3253,-0.0239,0.8645,-6.75,7.98,-0.05,30.03
17550,0.3286,-0.0265,0.864,-6.7,8.11,-0.03,30.05
17560,0.3264,-0.0264,0.8671,-6.76,7.91,-0.11,30.04
17570,0.3281,-0.0264,0.8661,-6.67,8.0,0.03,30.06
17580,0.3268,-0.0266,0.865,-6.76,8.0,-0.08,30.03
17590,0.3286,-0.0249,0.8647,-6.78,8.0,-0.06,30.03
17600,0.3274,-0.0258,0.8629,-6.76,7.97,-0.05,30.05
17610,0.3274,-0.0269,0.8636,-6.79,8.06,-0.05,30.02
17620,0.3267,-0.0259,0.8649,-6.78,7.95,-0.05,30.04
17630,0.3303,-0.0249,0.8652,-6.76,7.94,-0.03,30.06
17640,0.3279,-0.0258,0.8677,-6.82,7.97,-0.08,30.02
17650,0.3279,-0.0226,0.8638,-6.75,7.98,0.03,30.04
17660,0.3253,-0.0251,0.8617,-6.79,7.97,0.06,30.06
17670,0.3268,-0.0277,0.8634,-6.78,7.95,0.02,30.05
17680,0.3295,-0.0239,0.8663,-6.79,8.08,-0.02,30.03
17690,0.3282,-0.0265,0.8666,-6.69,7.91,-0.02,30.04
17700,0.3262,-0.0255,0.8667,-6.79,7.98,-0.05,30.03
17710,0.3271,-0.0253,0.8627,-6.75,7.95,-0.06,30.04
17720,0.327,-0.0278,0.8634,-6.87,8.02,-0.02,30.05
17730,0.3268,-0.0251,0.8636,-6.78,8.02,-0.08,30.04
17740,0.3235,-0.0247,0.8671,-6.76,7.92,-0.08,30.04
17750,0.328,-0.025,0.8649,-6.72,8.02,-0.02,30.07
17760,0.3285,-0.0256,0.8636,-6.78,8.03,0.09,30.05
17770,0.3302,-0.026,0.8694,-6.7,8.02,-0.05,30.02
17780,0.3267,-0.027,0.8668,-6.87,7.97,-0.06,30.05
17790,0.3267,-0.0262,0.8667,-6.78,7.91,-0.08,30.06
17800,0.3268,-0.0281,0.8654,-6.76,7.94,-0.12,30.05
17810,0.3284,-0.0258,0.8655,-6.72,7.95,-0.09,30.07
17820,0.3269,-0.0249,0.8667,-6.72,8.02,-0.05,30.06
17830,0.3287,-0.0262,0.8651,-6.78,7.98,-0.06,30.08
17840,0.3268,-0.0278,0.8636,-6.81,7.95,0.06,30.05
17850,0.3289,-0.024,0.8666,-6.75,7.98,0.0,30.06
17862,0.3301,-0.025,0.864,-6.79,7.94,0.0,30.04
17872,0.3251,-0.0237,0.8679,-6.79,7.95,-0.08,30.04
17882,0.3295,-0.0258,0.8673,-6.79,7.95,-0.05,30.04
17892,0.3301,-0.0242,0.8643,-6.76,7.98,-0.02,30.08
17902,0.3284,-0.0237,0.8649,-6.81,7.97,-0.03,30.06
17912,0.3296,-0.0248,0.8641,-6.75,7.92,-0.05,30.07
17922,0.3287,-0.0266,0.8613,-6.79,8.02,-0.02,30.07
17932,0.3257,-0.027,0.8677,-6.72,7.95,-0.06,30.07
17943,0.3242,-0.0249,0.8647,-6.75,8.02,-0.02,30.05
17953,0.3289,-0.0259,0.8613,-6.79,8.05,-0.08,30.05
17963,0.3304,-0.0271,0.8698,-6.75,7.88,-0.03,30.04
17973,0.3287,-0.0272,0.8604,-6.84,8.0,-0.02,30.05
17983,0.3303,-0.0267,0.8668,-6.67,7.94,-0.03,30.06
17993,0.3237,-0.0254,0.8635,-6.75,7.95,-0.02,30.06
18003,0.3253,-0.026,0.864,-6.67,8.02,-0.05,30.04
18013,0.3262,-0.0262,0.8663,-6.79,8.02,0.0,30.05
18023,0.3262,-0.0278,0.8676,-6.84,7.89,-0.09,30.06
18033,0.3265,-0.0261,0.8612,-6.78,7.98,-0.03,30.04
18043,0.3263,-0.0256,0.8621,-6.72,7.97,-0.06,30.04
18053,0.3291,-0.0271,0.8655,-6.72,8.02,-0.02,30.06
18063,0.3264,-0.0265,0.8624,-6.78,7.97,-0.11,30.04
18073,0.3284,-0.0225,0.8641,-6.7,7.97,-0.03,30.05
18083,0.3289,-0.0266,0.8687,-6.72,7.98,-0.09,30.06
18093,0.3278,-0.0251,0.8608,-6.73,7.95,0.0,30.05
18103,0.3263,-0.0271,0.8644,-6.69,8.05,-0.06,30.06
18113,0.327,-0.0272,0.8658,-6.72,7.91,-0.03,30.09
18123,0.3287,-0.0262,0.8645,-6.73,7.98,-0.08,30.04
18133,0.3289,-0.027,0.8635,-6.78,8.03,-0.06,30.06
18143,0.3271,-0.0271,0.8693,-6.78,8.05,-0.15,30.04
18153,0.3276,-0.0234,0.8647,-6.78,8.02,-0.02,30.07
18163,0.326,-0.0261,0.8674,-6.78,7.97,-0.06,30.05
18173,0.3291,-0.0258,0.8678,-6.82,7.92,-0.03,30.05
18183,0.3289,-0.0214,0.8618,-6.72,8.0,0.03,30.06
18193,0.3262,-0.0248,0.8645,-6.76,7.98,-0.08,30.07
18203,0.3284,-0.0244,0.8633,-6.81,7.97,0.0,30.05
18213,0.328,-0.0227,0.86,-6.85,8.0,-0.09,30.05
18223,0.3287,-0.0232,0.8615,-6.72,8.02,-0.06,30.08
18233,0.3287,-0.0253,0.8671,-6.79,8.0,-0.03,30.06
18243,0.3274,-0.0244,0.8695,-6.84,7.98,-0.14,30.04
18253,0.329,-0.0254,0.8662,-6.82,8.05,-0.09,30.09
18263,0.3311,-0.0245,0.8665,-6.7,8.0,-0.03,30.04
18273,0.3292,-0.0232,0.8652,-6.78,8.03,-0.05,30.07
18283,0.3281,-0.0258,0.8644,-6.79,7.95,-0.03,30.07
18293,0.3285,-0.0281,0.8611,-6.82,8.0,-0.11,30.06
18303,0.3282,-0.0276,0.8663,-6.81,7.97,-0.11,30.06
18313,0.3268,-0.0239,0.8687,-6.69,7.94,-0.09,30.09
18323,0.3296,-0.0281,0.8627,-6.82,7.98,0.03,30.07
18333,0.3286,-0.0264,0.8636,-6.76,7.98,-0.05,30.07
18343,0.3275,-0.027,0.864,-6.75,7.95,-0.03,30.07
18353,0.326,-0.0258,0.8641,-6.75,7.97,-0.14,30.07
18363,0.3301,-0.025,0.8663,-6.76,7.95,-0.06,30.09
18373,0.329,-0.0255,0.8661,-6.7,7.91,-0.02,30.05
18383,0.3273,-0.0261,0.8658,-6.75,7.95,-0.09,30.07
18393,0.3296,-0.0228,0.8666,-6.79,8.02,0.0,30.04
18403,0.3263,-0.0283,0.8699,-6.72,8.02,-0.03,30.06
18413,0.328,-0.0239,0.8644,-6.76,8.02,-0.06,30.07
18423,0.3289,-0.0249,0.8639,-6.81,7.98,-0.02,30.07
18433,0.3251,-0.0289,0.8662,-6.81,7.97,-0.05,30.05
18443,0.3306,-0.0284,0.8667,-6.69,8.03,-0.05,30.08
18453,0.3301,-0.0254,0.8634,-6.79,7.95,-0.06,30.05
18463,0.3286,-0.0276,0.8629,-6.73,8.02,-0.02,30.05
18473,0.3296,-0.0256,0.8633,-6.81,7.97,-0.08,30.08
18483,0.3278,-0.0247,0.8663,-6.79,7.98,-0.06,30.05
18493,0.3279,-0.0243,0.8652,-6.81,8.09,-0.09,30.07
18503,0.3284,-0.0255,0.8652,-6.81,7.92,-0.03,30.07
18513,0.3297,-0.0284,0.8608,-6.73,7.94,-0.06,30.06
18523,0.3295,-0.0253,0.8639,-6.81,7.97,-0.06,30.09
18533,0.3268,-0.0283,0.8668,-6.75,7.98,-0.12,30.06
18543,0.3282,-0.0256,0.8636,-6.82,8.03,0.06,30.07
18553,0.326,-0.024,0.8654,-6.75,8.0,-0.05,30.07
18563,0.329,-0.0233,0.8623,-6.72,8.0,-0.05,30.05
18573,0.3256,-0.0262,0.8615,-6.73,7.97,0.08,30.07
18583,0.327,-0.028,0.8644,-6.82,8.02,-0.02,30.08
18593,0.3285,-0.0275,0.8638,-6.82,8.02,-0.06,30.08
18603,0.3314,-0.0284,0.8621,-6.72,7.97,0.02,30.06
18613,0.3273,-0.0258,0.8661,-6.75,7.94,0.0,30.06
18623,0.3296,-0.0258,0.8658,-6.73,8.03,0.06,30.08
18633,0.3274,-0.027,0.8649,-6.78,8.03,-0.09,30.06
18643,0.3287,-0.0264,0.8657,-6.73,7.98,-0.02,30.09
18653,0.3287,-0.0229,0.8677,-6.79,8.03,-0.08,30.08
18663,0.3304,-0.0234,0.8647,-6.79,8.02,-0.08,30.07
18673,0.33,-0.0244,0.8639,-6.75,7.94,-0.06,30.08
18683,0.3287,-0.026,0.8651,-6.79,8.03,-0.06,30.06
18693,0.327,-0.0265,0.8615,-6.87,7.95,-0.05,30.05
18703,0.3291,-0.0254,0.8645,-6.79,7.95,-0.02,30.08
18713,0.3271,-0.0253,0.8613,-6.73,7.92,0.05,30.06
18723,0.326,-0.0255,0.8649,-6.73,7.97,-0.11,30.07
18733,0.3309,-0.025,0.8623,-6.79,8.09,0.02,30.07
18743,0.3259,-0.025,0.8636,-6.75,7.98,-0.12,30.07
18753,0.3295,-0.0249,0.8688,-6.72,7.97,-0.08,30.09
18763,0.3284,-0.026,0.8645,-6.78,8.03,-0.02,30.08
18774,0.3273,-0.0253,0.8667,-6.78,7.95,-0.06,30.08
18784,0.3306,-0.0277,0.8679,-6.76,8.03,-0.09,30.08
18794,0.3265,-0.0253,0.864,-6.69,7.95,-0.08,30.05
18804,0.3267,-0.0249,0.863,-6.76,7.94,-0.03,30.07
18814,0.3276,-0.0254,0.863,-6.85,8.08,-0.03,30.05
18824,0.3278,-0.0294,0.8671,-6.81,8.02,-0.05,30.08
18834,0.3278,-0.0239,0.8682,-6.79,8.02,-0.08,30.08
18844,0.328,-0.0248,0.8615,-6.69,7.92,-0.06,30.08
18854,0.3264,-0.0269,0.869,-6.72,8.02,-0.02,30.08
18864,0.3247,-0.0258,0.8632,-6.78,7.95,-0.06,30.08
18874,0.3264,-0.0243,0.864,-6.76,7.97,0.06,30.07
18884,0.3278,-0.0287,0.8668,-6.79,7.95,-0.03,30.09
18894,0.3278,-0.0238,0.8666,-6.73,7.94,-0.08,30.08
18904,0.3256,-0.0243,0.8684,-6.79,7.94,-0.03,30.07
18914,0.3264,-0.022,0.8643,-6.75,8.0,-0.11,30.08
18924,0.3263,-0.0247,0.8665,-6.75,7.97,0.0,30.08
18934,0.3297,-0.0223,0.8666,-6.76,8.0,-0.02,30.07
18945,0.3291,-0.026,0.8652,-6.84,8.03,-0.08,30.07
18955,0.3286,-0.0276,0.8665,-6.7,7.91,-0.06,30.09
18965,0.3241,-0.0259,0.8677,-6.82,7.97,-0.08,30.05
18975,0.3287,-0.0232,0.8635,-6.81,7.95,0.05,30.07
18985,0.3285,-0.0233,0.8652,-6.81,8.0,-0.02,30.08
18995,0.3306,-0.0226,0.8656,-6.78,7.97,-0.06,30.07
19005,0.3282,-0.0249,0.865,-6.73,7.92,-0.05,30.09
19015,0.33,-0.0291,0.8689,-6.76,7.98,-0.06,30.07
19025,0.3287,-0.025,0.8622,-6.81,7.98,-0.05,30.07
19035,0.328,-0.0264,0.8679,-6.76,7.94,-0.08,30.07
19045,0.3284,-0.0236,0.8684,-6.78,7.95,-0.03,30.06
19055,0.3268,-0.0266,0.8671,-6.78,7.97,-0.03,30.07
19065,0.3276,-0.0249,0.8662,-6.81,8.06,-0.05,30.09
19075,0.3273,-0.0254,0.8699,-6.82,7.91,-0.06,30.07
19085,0.3281,-0.0242,0.8665,-6.76,7.98,0.02,30.06
19095,0.3296,-0.0231,0.8618,-6.76,7.91,0.0,30.07
19105,0.3273,-0.025,0.8632,-6.76,8.02,0.02,30.06
19115,0.3293,-0.0276,0.8652,-6.72,7.94,-0.08,30.04
19125,0.3252,-0.028,0.8691,-6.81,8.03,-0.05,30.06
19135,0.3282,-0.0264,0.8656,-6.81,7.95,-0.05,30.06
19145,0.3295,-0.026,0.8677,-6.72,7.92,0.02,30.07
19155,0.3296,-0.0261,0.8645,-6.81,7.95,0.05,30.06
19165,0.33,-0.0239,0.8658,-6.75,7.97,-0.06,30.08
19175,0.326,-0.027,0.8689,-6.78,8.03,0.05,30.05
19185,0.3265,-0.0278,0.8641,-6.73,8.02,-0.05,30.08
19195,0.3282,-0.0239,0.8634,-6.78,7.95,-0.05,30.07
19205,0.3292,-0.0272,0.8678,-6.78,8.05,-0.08,30.07
19215,0.3284,-0.0258,0.8657,-6.76,7.94,-0.02,30.07
19225,0.3282,-0.0262,0.8656,-6.75,8.0,0.06,30.06
19235,0.3285,-0.0248,0.8638,-6.78,7.91,-0.12,30.05
19245,0.327,-0.0256,0.8657,-6.78,7.94,-0.02,30.06
19255,0.3286,-0.0295,0.8666,-6.73,8.0,-0.08,30.08
19265,0.3293,-0.0264,0.8619,-6.76,7.95,-0.08,30.06
19275,0.3278,-0.0294,0.8665,-6.81,7.94,-0.09,30.09
19285,0.3306,-0.0299,0.8643,-6.81,7.97,0.03,30.07
19295,0.3263,-0.026,0.8621,-6.79,8.03,-0.09,30.06
19305,0.3324,-0.026,0.8636,-6.76,7.94,-0.06,30.08
19315,0.328,-0.0262,0.8622,-6.72,7.98,-0.03,30.06
19325,0.3273,-0.026,0.8645,-6.79,7.94,-0.03,30.07
19335,0.3271,-0.0233,0.8618,-6.75,7.95,-0.09,30.06
19345,0.3293,-0.0258,0.863,-6.75,7.97,-0.03,30.09
19355,0.3282,-0.0261,0.8638,-6.72,7.97,-0.03,30.09
19365,0.3276,-0.0249,0.8633,-6.76,7.95,0.03,30.05
19375,0.33,-0.0238,0.8658,-6.82,8.0,-0.08,30.05
19385,0.3276,-0.0267,0.8625,-6.78,7.97,-0.08,30.06
19395,0.3271,-0.025,0.8646,-6.76,7.97,-0.08,30.07
19405,0.3284,-0.026,0.8617,-6.78,7.98,-0.11,30.08
19415,0.326,-0.0253,0.8644,-6.81,7.98,-0.05,30.08
19426,0.3279,-0.0267,0.8611,-6.75,7.98,-0.02,30.09
19436,0.3278,-0.0275,0.863,-6.78,7.98,-0.06,30.09
19446,0.3253,-0.0267,0.8633,-6.82,8.11,0.03,30.07
19456,0.3269,-0.0254,0.8619,-6.76,7.95,0.0,30.06
19466,0.3274,-0.0242,0.8633,-6.73,7.98,-0.05,30.08
19476,0.3284,-0.0261,0.8624,-6.89,8.06,0.02,30.07
19486,0.3256,-0.025,0.8617,-6.81,7.98,-0.06,30.07
19497,0.3256,-0.0276,0.8676,-6.82,8.02,-0.09,30.08
19507,0.3289,-0.0249,0.8663,-6.81,8.0,-0.03,30.08
19517,0.3308,-0.0267,0.8671,-6.67,7.97,-0.05,30.07
19527,0.328,-0.0244,0.8641,-6.73,7.91,-0.06,30.09
19538,0.3282,-0.0272,0.8635,-6.79,7.98,-0.11,30.09
19548,0.328,-0.026,0.8654,-6.7,7.92,-0.08,30.08
19558,0.3258,-0.0258,0.8676,-6.84,7.98,-0.09,30.07
19568,0.3247,-0.025,0.8668,-6.69,7.95,0.0,30.1
19578,0.3278,-0.0251,0.8649,-6.73,7.95,0.03,30.06
19588,0.327,-0.0231,0.8663,-6.75,7.98,-0.09,30.08
19599,0.3262,-0.0269,0.8629,-6.78,7.97,-0.02,30.08
19609,0.3297,-0.0254,0.864,-6.79,7.91,-0.14,30.06
19619,0.3274,-0.0248,0.868,-6.78,7.94,-0.06,30.09
19629,0.329,-0.0266,0.8688,-6.81,7.97,-0.09,30.09
19639,0.3291,-0.0256,0.8624,-6.73,7.97,0.0,30.09
19649,0.328,-0.026,0.8641,-6.73,7.94,-0.02,30.08
19659,0.3291,-0.0245,0.866,-6.82,8.03,-0.05,30.1
19669,0.3278,-0.0271,0.8636,-6.82,7.98,-0.02,30.07
19679,0.3262,-0.0237,0.8699,-6.72,7.97,-0.05,30.08
19689,0.3308,-0.0248,0.8644,-6.75,8.0,-0.08,30.07
19699,0.3279,-0.0264,0.8665,-6.7,8.0,-0.05,30.09
19709,0.3273,-0.028,0.8636,-6.75,7.95,-0.02,30.11
19719,0.3285,-0.0232,0.8638,-6.84,7.92,-0.03,30.06
19729,0.3281,-0.0266,0.8657,-6.78,7.89,0.0,30.08
19739,0.3284,-0.026,0.8669,-6.81,8.0,-0.11,30.08
19749,0.3236,-0.0258,0.8622,-6.84,7.94,-0.11,30.06
19759,0.3273,-0.0245,0.8625,-6.78,7.97,-0.03,30.07
19769,0.3267,-0.0256,0.864,-6.72,7.97,0.0,30.09
19779,0.327,-0.0239,0.8651,-6.75,8.0,-0.05,30.09
19789,0.3264,-0.0267,0.8625,-6.78,7.95,0.0,30.09
19800,0.3284,-0.0266,0.8615,-6.72,8.0,-0.05,30.08
19810,0.328,-0.0266,0.861,-6.73,8.0,-0.12,30.09
19821,0.3274,-0.0258,0.8674,-6.79,8.0,-0.08,30.11
19831,0.3282,-0.0259,0.8683,-6.78,8.02,-0.05,30.09
19841,0.3282,-0.0247,0.8668,-6.67,8.0,-0.09,30.09
19851,0.3303,-0.0244,0.8655,-6.75,7.95,-0.12,30.07
19861,0.3298,-0.0269,0.8632,-6.7,7.92,-0.09,30.08
19871,0.3278,-0.0273,0.8635,-6.79,7.88,0.03,30.06
19881,0.3263,-0.0244,0.8608,-6.7,8.02,-0.08,30.08
19891,0.3267,-0.0244,0.8635,-6.75,7.95,-0.02,30.09
19901,0.328,-0.0261,0.8657,-6.75,7.91,-0.03,30.08
19911,0.3258,-0.0253,0.8625,-6.76,8.0,-0.12,30.11
19921,0.328,-0.0249,0.8666,-6.73,8.02,-0.08,30.07
19931,0.3268,-0.0259,0.8639,-6.76,7.94,-0.02,30.07
19941,0.3257,-0.0264,0.8665,-6.82,7.91,-0.03,30.09
19951,0.3296,-0.0262,0.8656,-6.84,7.98,-0.02,30.06
19961,0.3279,-0.0265,0.863,-6.73,7.94,-0.05,30.06
19971,0.3284,-0.0248,0.8639,-6.7,7.98,-0.05,30.09
19981,0.3286,-0.0278,0.8625,-6.78,7.95,-0.06,30.07
19991,0.3307,-0.0242,0.8672,-6.76,7.98,0.05,30.09
20003,0.3296,-0.0265,0.8689,-6.76,8.05,-0.06,30.08
20013,0.3292,-0.0294,0.8605,-6.76,8.02,-0.03,30.1
20023,0.3256,-0.0275,0.8671,-6.72,7.98,-0.08,30.08
20033,0.3282,-0.0273,0.8629,-6.78,8.03,-0.05,30.09
20043,0.3254,-0.0238,0.8617,-6.79,8.03,-0.08,30.09
20053,0.3252,-0.0269,0.8655,-6.75,7.95,-0.08,30.1
20063,0.3295,-0.0291,0.8628,-6.67,7.98,-0.02,30.11
20073,0.326,-0.0292,0.8666,-6.75,8.0,-0.09,30.09
20083,0.3275,-0.0243,0.8672,-6.81,7.94,-0.03,30.1
20093,0.3271,-0.0261,0.8666,-6.78,8.0,-0.08,30.09
20103,0.3281,-0.0247,0.8652,-6.66,7.95,-0.03,30.09
20113,0.3287,-0.025,0.8667,-6.76,7.89,-0.06,30.1
20123,0.3258,-0.0262,0.863,-6.7,7.91,0.02,30.1
20133,0.326,-0.0272,0.8662,-6.79,7.98,-0.08,30.09
20143,0.328,-0.0269,0.8647,-6.78,7.97,-0.06,30.09
20153,0.3309,-0.026,0.866,-6.76,7.98,0.0,30.08
20163,0.3264,-0.0262,0.8665,-6.72,7.98,-0.08,30.07
20173,0.3289,-0.0264,0.8645,-6.73,7.98,-0.06,30.1
20183,0.3289,-0.0231,0.8695,-6.89,7.98,-0.02,30.09
20193,0.328,-0.0271,0.8655,-6.82,7.97,-0.03,30.09
20203,0.329,-0.0269,0.8652,-6.76,7.98,-0.12,30.1
20213,0.3264,-0.025,0.8633,-6.81,7.97,0.02,30.09
20223,0.3275,-0.0256,0.864,-6.64,7.95,-0.11,30.08
20233,0.3259,-0.0249,0.8668,-6.81,7.97,-0.05,30.09
20243,0.3265,-0.0242,0.8691,-6.79,7.98,-0.09,30.1
20253,0.3264,-0.0251,0.8673,-6.85,7.98,-0.05,30.1
20263,0.3263,-0.0247,0.8655,-6.76,8.06,-0.09,30.07
20273,0.3271,-0.0245,0.8662,-6.76,8.02,-0.03,30.09
20283,0.3263,-0.0283,0.8618,-6.7,7.94,-0.03,30.1
20293,0.329,-0.0234,0.8674,-6.67,7.97,-0.03,30.09
20303,0.3281,-0.022,0.8656,-6.69,7.95,-0.09,30.09
20313,0.3284,-0.0265,0.8638,-6.82,7.95,0.05,30.1
20323,0.3303,-0.0243,0.8665,-6.79,7.97,0.03,30.09
20333,0.33,-0.0277,0.8645,-6.81,7.98,-0.11,30.09
20343,0.3276,-0.0271,0.869,-6.76,7.97,-0.02,30.09
20353,0.3289,-0.0247,0.864,-6.81,7.88,-0.08,30.1
20363,0.3263,-0.0233,0.8678,-6.7,7.98,-0.08,30.09
20373,0.3263,-0.0258,0.8623,-6.85,8.0,-0.06,30.07
20383,0.328,-0.028,0.864,-6.79,7.94,0.02,30.09
20393,0.3258,-0.0273,0.8652,-6.75,7.98,-0.05,30.08
20403,0.325,-0.025,0.8619,-6.75,8.02,-0.08,30.09
20413,0.3282,-0.0238,0.865,-6.7,7.94,-0.05,30.09
20423,0.3274,-0.027,0.8655,-6.73,8.05,-0.05,30.09
20433,0.3269,-0.0265,0.864,-6.75,7.98,-0.09,30.07
20443,0.3282,-0.0271,0.8641,-6.75,8.05,-0.05,30.06
20453,0.3298,-0.0255,0.8639,-6.75,8.06,-0.08,30.07
20463,0.3293,-0.0242,0.8627,-6.76,7.98,-0.06,30.09
20473,0.3274,-0.0247,0.8639,-6.73,7.94,-0.06,30.11
20483,0.3273,-0.0267,0.8658,-6.82,7.91,0.05,30.08
20493,0.3265,-0.0255,0.8658,-6.82,7.92,-0.06,30.12
20503,0.3284,-0.0261,0.8683,-6.72,7.92,0.02,30.07
20513,0.3284,-0.0267,0.8683,-6.82,8.03,-0.05,30.09
20523,0.3291,-0.0245,0.8618,-6.81,8.02,-0.03,30.12
20533,0.3296,-0.0251,0.865,-6.7,7.98,0.02,30.1
20543,0.3269,-0.027,0.8621,-6.75,8.02,0.06,30.1
20553,0.3295,-0.0269,0.8627,-6.81,7.88,0.0,30.09
20563,0.3246,-0.0243,0.8624,-6.7,7.97,-0.02,30.1
20573,0.3302,-0.0232,0.8655,-6.75,7.92,-0.05,30.11
20583,0.3265,-0.0243,0.8661,-6.85,7.97,-0.02,30.09
20593,0.3285,-0.0251,0.8655,-6.76,7.94,0.0,30.11
20603,0.3293,-0.0264,0.8652,-6.82,8.0,-0.08,30.09
20613,0.3275,-0.026,0.8658,-6.79,8.02,-0.11,30.08
20623,0.3269,-0.0254,0.865,-6.79,7.98,-0.03,30.1
20633,0.327,-0.0259,0.8636,-6.72,8.03,-0.05,30.09
20643,0.3291,-0.0276,0.8621,-6.69,8.0,-0.08,30.1
20653,0.3284,-0.0251,0.8627,-6.75,8.02,-0.05,30.09
20663,0.3257,-0.0267,0.865,-6.72,7.95,-0.03,30.09
20673,0.3243,-0.0262,0.8636,-6.79,7.91,0.03,30.1
20683,0.3271,-0.0226,0.8613,-6.75,8.0,-0.09,30.11
20693,0.3264,-0.0249,0.8641,-6.79,7.98,-0.09,30.12
20703,0.3295,-0.0269,0.8655,-6.72,8.0,-0.03,30.12
20713,0.3291,-0.0249,0.8656,-6.72,8.02,-0.03,30.1
20723,0.328,-0.024,0.8639,-6.76,7.97,-0.09,30.09
20733,0.3286,-0.0278,0.8639,-6.75,7.94,-0.05,30.11
20743,0.3284,-0.0255,0.8687,-6.76,8.02,-0.05,30.1
20753,0.3296,-0.0289,0.8654,-6.78,7.97,-0.06,30.1
20763,0.3281,-0.0251,0.8644,-6.7,7.98,-0.15,30.09
20773,0.3286,-0.0273,0.863,-6.7,7.94,0.02,30.08
20783,0.3297,-0.0247,0.8643,-6.73,8.0,0.0,30.09
20793,0.3268,-0.027,0.8656,-6.64,8.02,0.03,30.1
20803,0.3286,-0.026,0.8665,-6.73,7.92,-0.05,30.1
20813,0.3258,-0.0267,0.8629,-6.75,7.94,-0.06,30.12
20823,0.3268,-0.0269,0.8643,-6.73,7.94,-0.03,30.1
20833,0.3284,-0.0276,0.8627,-6.75,7.91,-0.05,30.09
20843,0.3286,-0.0265,0.8638,-6.7,7.98,-0.09,30.11
20853,0.3258,-0.0255,0.8646,-6.73,8.0,-0.08,30.09
20863,0.3287,-0.027,0.864,-6.76,7.98,-0.03,30.1
20873,0.3291,-0.0262,0.8628,-6.69,7.98,-0.02,30.1
20883,0.3293,-0.0283,0.8651,-6.81,7.97,-0.03,30.11
20893,0.3281,-0.0245,0.8647,-6.81,8.02,-0.05,30.12
20903,0.3286,-0.0261,0.8672,-6.81,7.95,-0.06,30.11
20913,0.326,-0.025,0.8618,-6.75,7.97,0.02,30.13
20923,0.329,-0.024,0.8665,-6.82,8.05,0.0,30.09
20933,0.3273,-0.0264,0.8693,-6.72,8.03,-0.02,30.08
20943,0.3287,-0.0247,0.8643,-6.78,7.97,-0.08,30.07
20953,0.3285,-0.0221,0.8612,-6.73,7.97,-0.02,30.11
20963,0.329,-0.0266,0.8647,-6.84,7.98,-0.05,30.09
20973,0.3284,-0.0269,0.8646,-6.81,7.97,-0.08,30.1
20983,0.3275,-0.0238,0.8654,-6.75,8.02,-0.02,30.11
20993,0.3258,-0.0245,0.8622,-6.84,7.98,-0.05,30.08
21003,0.3282,-0.0226,0.8679,-6.85,7.95,-0.02,30.09
21013,0.3275,-0.0275,0.8677,-6.82,8.0,-0.05,30.09
21023,0.3309,-0.0266,0.86,-6.73,8.05,-0.18,30.09
21033,0.3275,-0.0254,0.8634,-6.84,7.97,0.02,30.09
