t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
21423,0.1532,-0.2206,0.8669,-6.23,7.71,-0.09,19.82
21433,0.1538,-0.2196,0.865,-6.29,7.65,-0.08,19.8
21443,0.1487,-0.219,0.8628,-6.21,7.69,-0.08,19.82
21453,0.1506,-0.2205,0.8636,-6.09,7.73,-0.06,19.8
21463,0.1533,-0.2195,0.861,-5.91,7.71,-0.09,19.81
21473,0.1515,-0.2228,0.8668,-5.94,7.68,-0.09,19.83
21483,0.1509,-0.2223,0.8718,-6.05,7.56,0.02,19.82
21493,0.1517,-0.2213,0.8677,-6.14,7.65,-0.05,19.82
21503,0.1522,-0.2239,0.8671,-6.29,7.63,-0.05,19.82
21513,0.153,-0.2217,0.8652,-6.24,7.6,-0.11,19.82
21523,0.1515,-0.2229,0.8624,-6.15,7.73,-0.09,19.84
21533,0.1514,-0.2197,0.8644,-6.02,7.73,-0.08,19.8
21543,0.1522,-0.2179,0.8662,-6.06,7.57,-0.03,19.8
21553,0.1506,-0.2238,0.8676,-6.11,7.57,-0.12,19.82
21563,0.1532,-0.2225,0.868,-6.26,7.65,-0.12,19.82
21573,0.152,-0.2219,0.8663,-6.37,7.63,-0.15,19.82
21583,0.1541,-0.2264,0.8643,-6.26,7.69,-0.06,19.84
21593,0.1515,-0.2241,0.8624,-6.29,7.71,-0.12,19.81
21603,0.15,-0.2219,0.8654,-6.11,7.62,-0.06,19.81
21613,0.1498,-0.222,0.8628,-6.0,7.45,-0.11,19.81
21623,0.1503,-0.219,0.8654,-6.05,7.53,-0.17,19.82
21633,0.151,-0.2206,0.866,-6.03,7.62,-0.06,19.82
21643,0.1549,-0.2234,0.8671,-6.08,7.73,-0.09,19.83
21653,0.1505,-0.2227,0.8733,-6.18,7.76,-0.08,19.8
21663,0.1516,-0.2206,0.87,-6.12,7.68,-0.08,19.82
21673,0.1481,-0.2179,0.8655,-6.14,7.5,-0.12,19.82
21683,0.1503,-0.2184,0.8658,-6.02,7.47,-0.23,19.82
21693,0.1494,-0.2229,0.8617,-5.89,7.62,-0.08,19.81
21703,0.1515,-0.2208,0.866,-5.85,7.74,-0.06,19.83
21713,0.1517,-0.2198,0.8682,-5.92,7.76,0.0,19.82
21723,0.1517,-0.2195,0.8657,-6.06,7.74,0.0,19.82
21733,0.1504,-0.2242,0.8668,-6.12,7.65,-0.11,19.82
21743,0.1514,-0.2229,0.8646,-6.14,7.68,-0.12,19.83
21753,0.1536,-0.2224,0.8613,-6.15,7.68,0.0,19.82
21763,0.1508,-0.2178,0.8633,-5.94,7.71,-0.06,19.81
21773,0.1512,-0.2174,0.8634,-5.8,7.77,-0.14,19.82
21783,0.1512,-0.2162,0.8683,-5.94,7.68,0.0,19.8
21793,0.1528,-0.2183,0.8687,-5.97,7.65,-0.05,19.82
21803,0.1547,-0.2184,0.8698,-6.15,7.6,-0.06,19.81
21813,0.1549,-0.2225,0.8652,-6.35,7.66,-0.14,19.82
21823,0.1522,-0.2256,0.8643,-6.35,7.91,-0.02,19.82
21833,0.1543,-0.2255,0.8621,-6.15,7.92,-0.09,19.83
21843,0.1554,-0.2275,0.8662,-6.11,7.71,-0.08,19.83
21853,0.1488,-0.2279,0.8641,-5.98,7.62,-0.03,19.81
21863,0.1505,-0.2242,0.8621,-5.86,7.53,-0.05,19.82
21873,0.1506,-0.2219,0.8628,-6.03,7.63,-0.08,19.85
21883,0.1517,-0.2194,0.8663,-5.89,7.51,0.0,19.82
21893,0.1519,-0.2266,0.8693,-5.97,7.79,0.06,19.83
21903,0.1482,-0.2166,0.8656,-6.18,7.95,-0.06,19.81
21913,0.1509,-0.2183,0.8628,-5.94,7.54,-0.05,19.83
21923,0.1517,-0.2247,0.8728,-5.83,7.37,-0.08,19.82
21933,0.1512,-0.2189,0.8673,-6.18,7.77,-0.17,19.82
21943,0.1501,-0.2173,0.8639,-6.02,7.79,-0.02,19.83
21953,0.1493,-0.222,0.8635,-5.94,7.5,0.03,19.84
21963,0.1521,-0.2213,0.863,-6.03,7.73,-0.06,19.84
21973,0.1514,-0.2214,0.8663,-6.11,7.66,-0.05,19.84
21983,0.1537,-0.2229,0.8668,-5.92,7.57,-0.03,19.81
21993,0.1555,-0.2234,0.8678,-6.09,7.71,0.06,19.82
22003,0.1533,-0.2236,0.8634,-6.29,7.95,-0.05,19.83
22013,0.1503,-0.2267,0.8657,-6.12,7.89,-0.03,19.83
22023,0.1528,-0.225,0.8616,-6.09,7.63,-0.03,19.82
22033,0.1531,-0.2257,0.8633,-6.02,7.66,-0.06,19.82
22043,0.1527,-0.2229,0.8623,-5.91,7.6,-0.03,19.82
22053,0.1525,-0.2236,0.866,-5.79,7.56,-0.06,19.84
22063,0.1522,-0.2213,0.8696,-5.88,7.73,-0.06,19.84
22073,0.153,-0.2202,0.8666,-6.11,7.82,-0.03,19.82
22083,0.1532,-0.2247,0.8701,-6.15,7.85,-0.11,19.83
22093,0.1488,-0.2205,0.865,-6.17,7.86,-0.02,19.82
22103,0.1531,-0.2214,0.8645,-6.03,7.73,0.02,19.84
22113,0.1521,-0.2218,0.8613,-6.02,7.73,-0.09,19.82
22123,0.15,-0.2197,0.8627,-5.77,7.68,0.0,19.82
22133,0.1493,-0.2211,0.8688,-5.88,7.71,-0.08,19.83
22143,0.152,-0.2169,0.8702,-6.12,7.79,-0.02,19.82
22153,0.151,-0.2198,0.8678,-6.29,8.03,0.0,19.84
22163,0.1522,-0.2244,0.8663,-6.27,7.92,-0.02,19.83
22173,0.1515,-0.2212,0.8668,-6.21,7.82,-0.02,19.84
22183,0.1501,-0.2256,0.8658,-6.0,7.71,-0.08,19.84
22193,0.1543,-0.2233,0.8652,-5.86,7.65,-0.09,19.82
22203,0.1539,-0.2236,0.8665,-6.0,7.73,0.03,19.81
22213,0.1523,-0.2261,0.8661,-5.98,7.79,-0.12,19.83
22223,0.1523,-0.2219,0.866,-5.89,7.71,-0.03,19.82
22233,0.1494,-0.2251,0.8639,-6.06,7.74,-0.03,19.82
22243,0.1511,-0.2227,0.8629,-5.88,7.8,-0.05,19.82
22253,0.1503,-0.2203,0.8689,-5.97,7.69,0.03,19.83
22263,0.1512,-0.2178,0.8624,-5.94,7.73,-0.05,19.83
22273,0.1497,-0.2185,0.8693,-6.08,7.77,0.03,19.84
22283,0.1503,-0.2173,0.8699,-6.14,7.76,0.02,19.85
22293,0.1501,-0.2211,0.8654,-6.2,7.68,-0.11,19.86
22303,0.1533,-0.22,0.8639,-6.14,7.71,-0.03,19.84
22313,0.1511,-0.2184,0.8632,-5.95,7.68,-0.03,19.84
22323,0.1494,-0.219,0.8647,-6.02,7.8,-0.02,19.83
22333,0.1532,-0.2207,0.8634,-5.83,7.71,-0.05,19.81
22343,0.1499,-0.2195,0.8663,-5.92,7.76,0.09,19.84
22353,0.1547,-0.2245,0.8677,-6.34,7.76,-0.05,19.84
22363,0.1511,-0.2214,0.8667,-6.26,7.79,0.0,19.84
22373,0.1528,-0.2247,0.8605,-6.2,7.79,-0.08,19.82
22383,0.1548,-0.2223,0.8571,-6.03,7.74,-0.11,19.83
22393,0.1508,-0.2225,0.859,-5.89,7.77,0.0,19.84
22403,0.1522,-0.2211,0.8644,-5.83,7.74,-0.03,19.84
22413,0.1521,-0.2201,0.8672,-5.98,7.82,0.08,19.83
22423,0.1533,-0.2211,0.8671,-6.14,7.82,-0.02,19.82
22433,0.153,-0.2233,0.8634,-6.2,7.69,0.02,19.83
22443,0.1528,-0.2208,0.8615,-6.02,7.69,-0.03,19.82
22453,0.1521,-0.2205,0.863,-5.95,7.71,-0.09,19.86
22463,0.1487,-0.219,0.8667,-5.88,7.82,-0.03,19.82
22473,0.1495,-0.2197,0.8641,-6.0,7.8,0.02,19.83
22483,0.1503,-0.2216,0.8668,-6.12,7.8,-0.05,19.82
22493,0.1509,-0.224,0.863,-6.12,7.79,0.0,19.84
22503,0.1532,-0.2209,0.8632,-6.17,7.76,-0.02,19.84
22513,0.1533,-0.2218,0.8617,-6.06,7.63,-0.08,19.83
22523,0.1506,-0.2224,0.8616,-6.0,7.68,-0.03,19.84
22533,0.1526,-0.2206,0.8666,-5.95,7.82,-0.02,19.82
22543,0.1536,-0.2207,0.8674,-5.92,7.66,0.03,19.84
22553,0.1515,-0.2206,0.8666,-6.03,7.66,0.02,19.83
22563,0.1521,-0.2234,0.8673,-6.17,7.82,-0.02,19.82
22573,0.1525,-0.2224,0.8673,-6.12,7.69,-0.03,19.84
22583,0.1525,-0.2207,0.8654,-6.06,7.79,-0.06,19.82
22593,0.1509,-0.2228,0.8649,-5.92,7.76,-0.05,19.83
22603,0.1519,-0.2203,0.868,-5.92,7.71,-0.05,19.84
22613,0.1537,-0.2214,0.8647,-6.0,7.62,-0.14,19.85
22623,0.1542,-0.2196,0.8655,-6.05,7.65,0.03,19.85
22633,0.1525,-0.2219,0.8636,-6.12,7.82,0.0,19.85
22643,0.1532,-0.2242,0.8649,-6.08,7.83,0.0,19.82
22653,0.152,-0.2207,0.8669,-5.89,7.79,-0.05,19.82
22663,0.1504,-0.2197,0.8655,-6.03,7.65,0.03,19.81
22673,0.1532,-0.2222,0.8678,-5.97,7.63,-0.05,19.83
22683,0.1523,-0.2202,0.8651,-6.12,7.63,0.0,19.85
22693,0.1526,-0.2197,0.8632,-6.12,7.71,-0.02,19.82
22703,0.1514,-0.219,0.8649,-6.06,7.8,-0.03,19.84
22713,0.1504,-0.2203,0.8645,-5.94,7.76,0.0,19.82
22723,0.1512,-0.2216,0.8646,-5.98,7.74,0.03,19.82
22733,0.1494,-0.2238,0.866,-5.94,7.73,-0.06,19.83
22743,0.1504,-0.2207,0.8654,-6.08,7.74,-0.05,19.82
22753,0.1523,-0.2213,0.8613,-6.14,7.73,-0.08,19.82
22763,0.1526,-0.2209,0.8566,-6.12,7.8,0.0,19.81
22773,0.1531,-0.2224,0.8633,-6.05,7.73,0.02,19.83
22783,0.1487,-0.2229,0.8635,-6.02,7.71,-0.06,19.83
22793,0.153,-0.2239,0.8689,-6.02,7.6,-0.03,19.85
22803,0.1533,-0.2213,0.866,-5.92,7.71,-0.15,19.84
22813,0.1505,-0.2217,0.8644,-6.08,7.73,-0.08,19.82
22823,0.1511,-0.2214,0.8641,-6.08,7.77,-0.05,19.82
22833,0.1508,-0.222,0.865,-5.97,7.74,-0.08,19.85
22843,0.1501,-0.2241,0.8638,-5.88,7.66,-0.12,19.85
22853,0.1514,-0.2261,0.8621,-5.77,7.56,-0.08,19.84
22863,0.1501,-0.2225,0.8662,-5.8,7.6,0.03,19.85
22873,0.1508,-0.2206,0.8672,-5.89,7.65,0.0,19.84
22883,0.1516,-0.2208,0.8715,-5.98,7.66,0.0,19.86
22893,0.1506,-0.2211,0.8652,-6.15,7.66,0.0,19.82
22903,0.1536,-0.2196,0.8684,-6.15,7.82,-0.05,19.83
22913,0.1499,-0.2192,0.8669,-6.11,7.73,-0.08,19.85
22923,0.1533,-0.2195,0.8672,-5.95,7.68,0.08,19.84
22933,0.153,-0.2219,0.8662,-5.97,7.69,0.03,19.84
22943,0.1497,-0.2207,0.8674,-6.05,7.69,-0.08,19.84
22953,0.1516,-0.2192,0.8667,-6.02,7.77,-0.05,19.82
22963,0.15,-0.2228,0.8647,-6.03,7.66,0.0,19.84
22973,0.1505,-0.2218,0.8643,-6.09,7.69,-0.08,19.83
22983,0.1539,-0.2213,0.8627,-6.11,7.71,-0.02,19.85
22993,0.1504,-0.2196,0.8654,-6.11,7.71,-0.02,19.84
23003,0.1523,-0.2233,0.866,-6.05,7.66,-0.02,19.85
23013,0.1525,-0.2216,0.8621,-6.0,7.66,0.05,19.86
23023,0.1536,-0.2217,0.8654,-6.09,7.8,-0.11,19.86
23033,0.1495,-0.2224,0.8693,-6.06,7.82,0.03,19.84
23043,0.1544,-0.2203,0.8644,-6.12,7.63,-0.09,19.83
23053,0.1537,-0.2258,0.8613,-6.06,7.68,-0.17,19.85
23063,0.1531,-0.223,0.8689,-5.95,7.79,-0.02,19.83
23073,0.1495,-0.2281,0.8658,-6.05,7.77,-0.03,19.86
23083,0.1514,-0.2234,0.8661,-5.95,7.74,-0.12,19.84
23093,0.1501,-0.2196,0.8638,-5.8,7.68,0.03,19.86
23103,0.1525,-0.2186,0.8658,-6.0,7.6,-0.05,19.84
23113,0.1497,-0.2196,0.8688,-6.08,7.6,-0.09,19.85
23123,0.1528,-0.2235,0.8619,-5.98,7.73,0.02,19.86
23133,0.1533,-0.2245,0.8633,-6.0,7.71,0.02,19.84
23143,0.1553,-0.2209,0.8661,-6.08,7.83,-0.02,19.84
23153,0.1516,-0.2216,0.8645,-5.97,7.86,0.06,19.87
23163,0.1533,-0.2231,0.8687,-5.98,7.76,0.0,19.86
23173,0.1501,-0.2203,0.8636,-5.98,7.79,-0.03,19.84
23183,0.1538,-0.2219,0.8627,-5.88,7.71,-0.11,19.84
23193,0.152,-0.219,0.8599,-5.94,7.65,0.06,19.84
23203,0.1516,-0.2192,0.8661,-5.91,7.8,-0.05,19.84
23213,0.1501,-0.2216,0.8662,-6.03,7.77,0.08,19.85
23223,0.1461,-0.2217,0.8695,-5.94,7.77,-0.03,19.84
23233,0.1503,-0.2213,0.8593,-5.85,7.56,-0.06,19.84
23243,0.1533,-0.2217,0.8613,-5.65,7.25,-0.03,19.84
23253,0.1543,-0.2148,0.8602,-5.48,7.37,0.0,19.84
23263,0.1541,-0.2177,0.8652,-5.83,7.68,-0.03,19.85
23273,0.1549,-0.2189,0.8643,-5.98,7.73,-0.02,19.86
23283,0.1532,-0.2173,0.8687,-6.05,7.91,-0.03,19.86
23293,0.1549,-0.2228,0.8655,-6.11,7.85,0.06,19.85
23303,0.1505,-0.2222,0.8651,-6.08,7.76,-0.05,19.84
23313,0.1516,-0.2184,0.8666,-6.09,7.71,-0.06,19.83
23323,0.1515,-0.2198,0.8633,-6.05,7.69,-0.06,19.86
23333,0.1497,-0.217,0.8662,-5.98,7.71,-0.05,19.87
23343,0.15,-0.2205,0.8643,-6.05,7.83,-0.03,19.87
23353,0.1488,-0.2206,0.868,-5.97,7.76,-0.06,19.85
23363,0.1488,-0.22,0.8663,-6.02,7.63,-0.05,19.86
23373,0.1515,-0.2227,0.8647,-6.05,7.68,-0.09,19.86
23383,0.1521,-0.2219,0.8638,-6.08,7.71,-0.09,19.84
23393,0.1519,-0.2209,0.8618,-5.98,7.82,-0.05,19.86
23403,0.1519,-0.2222,0.8674,-6.0,7.83,-0.03,19.85
23413,0.1516,-0.2223,0.8643,-6.0,7.73,-0.11,19.87
23423,0.1517,-0.2209,0.8633,-5.95,7.66,-0.08,19.88
23433,0.1541,-0.2227,0.8661,-6.03,7.63,0.0,19.87
23443,0.1501,-0.2236,0.8704,-6.02,7.62,-0.08,19.85
23453,0.1538,-0.2219,0.863,-5.98,7.76,-0.06,19.84
23463,0.1547,-0.2224,0.8657,-5.94,7.73,0.02,19.83
23473,0.1519,-0.2235,0.8698,-5.91,7.8,-0.02,19.84
23483,0.1528,-0.2228,0.8684,-6.05,7.63,0.0,19.84
23493,0.1494,-0.2231,0.8627,-6.03,7.76,-0.03,19.84
23503,0.1487,-0.2218,0.8601,-5.97,7.66,-0.03,19.86
23513,0.152,-0.2201,0.8654,-5.8,7.63,0.03,19.82
23523,0.1499,-0.2181,0.8669,-5.88,7.63,-0.08,19.83
23533,0.1517,-0.2202,0.8633,-5.88,7.63,-0.11,19.86
23543,0.1539,-0.2188,0.8679,-5.85,7.66,0.0,19.84
23553,0.1567,-0.2217,0.8673,-6.03,7.82,-0.02,19.86
23563,0.1509,-0.2209,0.866,-5.97,7.79,-0.03,19.86
23573,0.1505,-0.2214,0.8669,-5.98,7.73,-0.06,19.86
23583,0.1525,-0.2244,0.868,-5.98,7.63,-0.05,19.88
23593,0.1495,-0.2225,0.8636,-6.0,7.6,0.02,19.84
23603,0.1528,-0.2223,0.866,-5.98,7.66,-0.08,19.84
23613,0.1537,-0.2183,0.8658,-6.08,7.73,0.02,19.86
23623,0.1487,-0.22,0.8623,-6.03,7.8,-0.08,19.86
23633,0.1508,-0.2223,0.8656,-6.03,7.74,-0.08,19.85
23643,0.1536,-0.22,0.8668,-6.12,7.6,-0.05,19.84
23653,0.1522,-0.2198,0.8652,-6.08,7.59,-0.03,19.84
23663,0.1537,-0.2229,0.8668,-6.0,7.56,-0.05,19.85
23673,0.1531,-0.2238,0.8652,-5.97,7.56,-0.12,19.86
23683,0.1525,-0.2229,0.8615,-5.92,7.59,-0.11,19.86
23693,0.1514,-0.2211,0.8652,-6.0,7.69,0.02,19.87
23703,0.1527,-0.2231,0.8661,-5.97,7.79,0.03,19.84
23713,0.1519,-0.2246,0.8625,-6.09,7.82,0.0,19.87
23723,0.1511,-0.2207,0.8644,-6.15,7.8,0.0,19.85
23733,0.1498,-0.223,0.8661,-5.98,7.69,-0.12,19.84
23743,0.1539,-0.2212,0.8654,-5.91,7.73,-0.06,19.88
23753,0.1517,-0.2225,0.8612,-5.94,7.63,-0.05,19.86
23763,0.1503,-0.2184,0.8657,-6.02,7.76,-0.11,19.86
23773,0.1523,-0.219,0.8678,-6.02,7.76,-0.05,19.83
23783,0.1515,-0.2183,0.8634,-6.0,7.77,-0.06,19.86
23793,0.151,-0.2191,0.8645,-5.95,7.71,-0.05,19.84
23803,0.15,-0.2219,0.8666,-6.05,7.69,-0.03,19.84
23813,0.1493,-0.2196,0.8636,-5.91,7.71,-0.11,19.87
23823,0.1512,-0.2225,0.8647,-6.06,7.68,-0.06,19.84
23833,0.1536,-0.2213,0.8667,-6.12,7.71,-0.06,19.83
23843,0.1537,-0.2209,0.8687,-6.03,7.65,0.03,19.84
23853,0.1541,-0.2218,0.8629,-6.11,7.74,-0.03,19.84
23863,0.1522,-0.2224,0.8602,-6.09,7.71,-0.03,19.84
23873,0.1509,-0.2216,0.8608,-5.85,7.66,-0.08,19.82
23883,0.1505,-0.2196,0.8649,-5.79,7.8,0.0,19.86
23893,0.1532,-0.2188,0.8685,-5.89,7.77,0.0,19.87
23903,0.1554,-0.2202,0.8679,-6.03,7.77,-0.11,19.84
23913,0.1493,-0.2158,0.8662,-6.18,7.85,-0.02,19.84
23923,0.1498,-0.2207,0.8662,-6.34,7.86,-0.05,19.84
23933,0.1531,-0.2269,0.8654,-6.26,7.98,0.03,19.87
23943,0.1497,-0.2249,0.8643,-6.09,7.74,-0.08,19.86
23953,0.1514,-0.2224,0.8611,-5.94,7.56,0.02,19.83
23963,0.1521,-0.2229,0.8651,-6.0,7.5,-0.08,19.85
23973,0.1527,-0.2203,0.8647,-6.05,7.62,-0.02,19.85
23983,0.1544,-0.218,0.8644,-6.2,7.8,0.02,19.85
23993,0.1538,-0.2197,0.8655,-6.17,7.91,-0.12,19.85
24003,0.1521,-0.2209,0.8688,-6.12,7.91,-0.06,19.85
24013,0.1464,-0.2281,0.8767,-5.97,8.11,-0.11,19.84
24023,0.1528,-0.2249,0.8688,-5.94,7.66,-0.17,19.86
24033,0.1514,-0.2239,0.8628,-5.92,7.4,0.2,19.88
24043,0.1451,-0.2207,0.8679,-5.76,7.5,-0.56,19.86
24053,0.1486,-0.2198,0.8685,-5.86,7.28,0.05,19.87
24063,0.1565,-0.2153,0.8634,-6.27,7.95,0.11,19.87
24073,0.1553,-0.2216,0.8636,-6.53,8.43,-0.02,19.85
24083,0.1439,-0.2238,0.8693,-6.44,8.12,0.02,19.86
24093,0.1459,-0.224,0.8663,-6.11,7.63,-0.06,19.86
24103,0.1481,-0.2267,0.861,-5.65,7.24,-0.17,19.84
24113,0.1567,-0.2212,0.8649,-5.47,7.11,-0.06,19.85
24123,0.1558,-0.2208,0.8698,-5.8,7.63,0.03,19.87
24133,0.1537,-0.2219,0.8684,-6.29,8.31,0.11,19.87
24143,0.1515,-0.2219,0.8685,-6.37,8.29,-0.03,19.86
24153,0.1492,-0.2234,0.8655,-6.21,7.77,0.02,19.88
24163,0.1526,-0.2213,0.8607,-5.85,7.33,-0.09,19.85
24173,0.1537,-0.219,0.8616,-5.57,7.34,-0.11,19.87
24183,0.1523,-0.22,0.8665,-5.65,7.77,0.03,19.86
24193,0.1523,-0.2218,0.871,-6.0,8.23,0.12,19.85
24203,0.1471,-0.2225,0.8679,-6.24,8.21,0.08,19.87
24213,0.1471,-0.2225,0.8646,-6.29,7.73,0.03,19.85
24223,0.1478,-0.2192,0.8607,-6.03,7.42,-0.02,19.85
24233,0.1522,-0.2203,0.8597,-5.73,7.33,-0.02,19.83
24243,0.1519,-0.214,0.8636,-5.6,7.63,-0.09,19.84
24253,0.151,-0.2157,0.8676,-5.82,7.98,0.0,19.85
24263,0.1492,-0.2156,0.8708,-6.15,8.09,0.06,19.85
24273,0.147,-0.2185,0.8679,-6.29,7.91,-0.05,19.85
24283,0.1527,-0.2212,0.8597,-6.24,7.59,-0.08,19.86
24293,0.1516,-0.2191,0.8618,-6.06,7.62,-0.05,19.84
24303,0.1523,-0.2198,0.8632,-5.85,7.63,0.0,19.85
24313,0.1539,-0.2219,0.8679,-5.83,7.79,0.05,19.85
24323,0.1538,-0.2186,0.8685,-5.91,7.91,-0.02,19.87
24333,0.1505,-0.2208,0.8677,-6.14,7.85,0.02,19.85
24343,0.1505,-0.219,0.8684,-6.23,7.59,-0.08,19.87
24353,0.1521,-0.2177,0.8617,-6.2,7.62,-0.05,19.87
24363,0.1505,-0.2227,0.8666,-6.03,7.69,-0.09,19.87
24373,0.1542,-0.2225,0.8658,-5.94,7.97,0.05,19.85
24383,0.1532,-0.2217,0.871,-6.0,7.89,0.0,19.86
24393,0.149,-0.2253,0.8715,-6.09,7.71,0.02,19.82
24403,0.1494,-0.2236,0.8696,-6.24,7.57,-0.06,19.86
24413,0.1517,-0.2236,0.8612,-6.09,7.59,-0.05,19.85
24423,0.152,-0.2235,0.8634,-6.09,7.82,0.03,19.85
24433,0.1503,-0.2223,0.8596,-5.86,8.0,0.0,19.86
24443,0.1494,-0.2206,0.8646,-5.82,7.89,0.09,19.86
24453,0.1462,-0.2191,0.8685,-5.88,7.59,-0.05,19.88
24463,0.1493,-0.2194,0.8689,-6.0,7.4,-0.11,19.86
24473,0.1522,-0.2209,0.8652,-6.11,7.63,-0.09,19.87
24483,0.1539,-0.2241,0.8641,-5.98,7.95,0.05,19.86
24493,0.1554,-0.2262,0.8644,-5.94,8.26,0.05,19.87
24503,0.1489,-0.228,0.8724,-5.91,8.09,-0.05,19.85
24513,0.149,-0.2256,0.869,-5.98,7.62,-0.05,19.87
24523,0.1504,-0.2222,0.8618,-5.98,7.3,-0.08,19.85
24533,0.1528,-0.2244,0.8599,-6.12,7.56,0.03,19.86
24543,0.1547,-0.2197,0.856,-5.82,7.95,0.0,19.86
24553,0.151,-0.2214,0.865,-5.71,8.11,0.05,19.84
24563,0.1461,-0.2222,0.8707,-5.69,7.95,0.05,19.86
24573,0.1488,-0.2157,0.8757,-5.79,7.73,0.08,19.86
24583,0.1489,-0.2161,0.8702,-5.97,7.33,-0.11,19.85
24593,0.1519,-0.2202,0.8672,-6.23,7.56,-0.11,19.86
24603,0.1522,-0.2191,0.86,-6.26,7.86,-0.08,19.87
24613,0.1538,-0.2216,0.8588,-6.02,8.0,-0.05,19.87
24623,0.1478,-0.2196,0.8647,-5.76,7.91,-0.02,19.88
24633,0.1521,-0.2195,0.8669,-5.62,7.56,-0.06,19.86
24643,0.155,-0.2192,0.8691,-5.8,7.28,0.02,19.85
24653,0.1562,-0.215,0.8663,-6.03,7.37,-0.09,19.88
24663,0.1578,-0.2177,0.8649,-6.15,7.65,-0.03,19.87
24673,0.1605,-0.2161,0.8628,-6.17,7.88,-0.02,19.87
24683,0.1562,-0.2161,0.8645,-6.14,7.91,-0.02,19.87
24693,0.1533,-0.2159,0.8645,-5.97,7.77,-0.11,19.88
24703,0.1534,-0.2147,0.8673,-5.88,7.59,-0.09,19.86
24713,0.1545,-0.2184,0.8643,-6.06,7.65,-0.09,19.89
24723,0.1534,-0.2197,0.8657,-6.14,7.69,-0.09,19.87
24733,0.1515,-0.2194,0.8658,-6.17,7.97,-0.03,19.86
24743,0.15,-0.2261,0.8673,-6.09,7.86,-0.08,19.86
24753,0.1477,-0.2242,0.87,-5.98,7.68,-0.05,19.84
24763,0.1493,-0.2214,0.8645,-5.91,7.54,-0.11,19.87
24773,0.1471,-0.2223,0.8689,-6.08,7.51,-0.17,19.87
24783,0.1511,-0.2217,0.8684,-6.2,7.53,-0.11,19.87
24793,0.1494,-0.2227,0.8644,-6.11,7.68,-0.02,19.87
24803,0.1489,-0.2222,0.8661,-6.09,7.74,-0.05,19.87
24813,0.1503,-0.2209,0.8704,-5.95,7.66,-0.06,19.87
24823,0.1506,-0.222,0.8632,-5.98,7.57,-0.14,19.85
24833,0.1492,-0.2194,0.8688,-5.92,7.5,-0.08,19.84
24843,0.153,-0.22,0.8616,-6.02,7.62,-0.08,19.87
24853,0.1512,-0.2225,0.8668,-6.08,7.73,-0.02,19.88
24863,0.1516,-0.2184,0.8691,-6.05,7.79,-0.05,19.82
24873,0.1536,-0.2196,0.8671,-6.08,7.79,-0.11,19.87
24883,0.1544,-0.2159,0.8667,-6.05,7.89,-0.03,19.85
24893,0.1573,-0.2212,0.8671,-6.06,7.8,-0.06,19.86
24903,0.1541,-0.2211,0.8707,-6.08,7.83,0.0,19.86
24913,0.1519,-0.2202,0.8677,-6.09,7.86,-0.15,19.87
24923,0.1503,-0.2208,0.8641,-6.14,7.63,-0.08,19.88
24933,0.1519,-0.2153,0.8612,-6.12,7.68,-0.15,19.86
24943,0.1522,-0.2162,0.8575,-6.05,7.59,-0.11,19.87
24953,0.1528,-0.2194,0.8644,-5.97,7.73,-0.05,19.87
24963,0.1541,-0.2163,0.8662,-5.92,7.76,-0.05,19.85
24973,0.153,-0.217,0.8668,-6.06,7.65,-0.08,19.88
24983,0.1523,-0.2211,0.8625,-6.37,7.54,-0.14,19.89
24993,0.156,-0.2231,0.8597,-6.43,7.5,-0.15,19.88
25003,0.1586,-0.2261,0.8663,-6.35,7.69,-0.08,19.87
25013,0.1619,-0.2322,0.8694,-6.05,8.06,0.09,19.87
25023,0.161,-0.2327,0.8717,-5.82,8.14,0.09,19.87
25033,0.16,-0.2284,0.8724,-5.68,7.85,0.09,19.88
25043,0.1558,-0.2303,0.8684,-6.02,7.31,-0.11,19.85
25053,0.1526,-0.226,0.8665,-6.2,7.27,-0.17,19.87
25063,0.1536,-0.2231,0.8606,-6.02,7.44,-0.06,19.87
25073,0.1565,-0.2184,0.8586,-5.45,7.85,-0.05,19.88
25083,0.1553,-0.2191,0.8702,-5.21,8.09,0.05,19.88
25093,0.1526,-0.2153,0.8798,-5.33,8.0,-0.08,19.87
25103,0.149,-0.2142,0.8801,-5.8,7.53,-0.08,19.87
25113,0.1516,-0.2209,0.8752,-6.27,7.27,-0.2,19.87
25123,0.1515,-0.2198,0.8651,-6.43,7.62,-0.15,19.86
25133,0.1548,-0.2137,0.8588,-6.52,7.33,0.18,19.86
25143,0.1628,-0.2368,0.9045,-7.8,10.35,0.79,19.86
25153,0.0787,-0.2072,0.8644,-6.87,8.89,0.93,19.87
25163,0.162,-0.2181,0.8448,-5.79,8.55,-2.14,19.87
25173,0.1609,-0.2242,0.8468,-4.67,6.7,0.66,19.86
25183,0.1453,-0.2189,0.8585,-3.77,6.9,-0.75,19.88
25193,0.1311,-0.2159,0.8782,-3.51,5.53,0.11,19.88
25203,0.1542,-0.214,0.8933,-5.07,7.16,-0.84,19.88
25213,0.1583,-0.226,0.8826,-7.6,8.82,0.08,19.86
25223,0.149,-0.2349,0.8617,-9.05,9.24,0.11,19.88
25233,0.1462,-0.2352,0.8424,-8.55,8.89,0.17,19.88
