t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
33008,0.2778,-0.0288,0.8615,-6.18,7.47,-0.06,19.25
33018,0.2683,-0.0323,0.8544,-6.09,7.39,-0.02,19.23
33028,0.2689,-0.0326,0.8572,-6.06,7.36,-0.03,19.24
33038,0.2699,-0.0302,0.8557,-6.02,7.51,-0.08,19.24
33048,0.2668,-0.0333,0.8519,-6.0,7.45,-0.09,19.24
33058,0.2655,-0.0316,0.8589,-6.0,7.39,-0.08,19.24
33068,0.2585,-0.0331,0.8608,-6.03,7.57,-0.06,19.27
33078,0.26,-0.0391,0.8545,-6.11,7.36,-0.08,19.23
33088,0.2498,-0.0378,0.8636,-6.08,7.44,-0.09,19.25
33098,0.243,-0.0406,0.8701,-6.08,7.66,-0.14,19.23
33108,0.2455,-0.0389,0.8596,-5.95,7.54,-0.14,19.23
33118,0.2538,-0.0403,0.8646,-5.91,7.54,-0.11,19.25
33128,0.2578,-0.0383,0.859,-5.91,7.53,-0.09,19.22
33138,0.262,-0.0347,0.8651,-5.86,7.53,-0.06,19.25
33148,0.2692,-0.0347,0.8689,-5.82,7.65,-0.11,19.24
33158,0.2742,-0.0306,0.8752,-5.86,7.63,-0.06,19.23
33168,0.2744,-0.0305,0.8784,-6.02,7.6,-0.06,19.23
33178,0.275,-0.0332,0.876,-6.02,7.69,-0.06,19.25
33188,0.2695,-0.031,0.8788,-6.15,7.71,-0.05,19.22
33198,0.2726,-0.0344,0.8811,-6.18,7.63,-0.02,19.25
33208,0.2737,-0.0374,0.8802,-6.08,7.63,0.02,19.24
33218,0.2781,-0.0359,0.8857,-6.06,7.59,-0.08,19.23
33228,0.281,-0.0392,0.8932,-6.09,7.63,0.03,19.24
33238,0.2797,-0.0386,0.8956,-5.94,7.73,0.03,19.24
33248,0.2816,-0.0363,0.8944,-6.03,7.73,-0.03,19.26
33258,0.2812,-0.0372,0.8929,-5.92,7.73,-0.03,19.24
33268,0.2819,-0.0336,0.8843,-5.98,7.8,-0.05,19.24
33278,0.274,-0.0334,0.8796,-5.92,7.89,0.05,19.25
33288,0.2732,-0.0306,0.8718,-5.85,7.83,-0.02,19.27
33298,0.2729,-0.0298,0.8688,-5.91,7.83,0.06,19.29
33308,0.2682,-0.0278,0.8652,-5.97,7.91,0.05,19.25
33318,0.2681,-0.0293,0.865,-6.0,7.92,-0.02,19.25
33328,0.2643,-0.0265,0.8611,-6.0,7.8,0.02,19.27
33338,0.2626,-0.0253,0.8599,-6.06,7.88,-0.08,19.27
33348,0.2646,-0.0275,0.8606,-6.08,7.76,-0.06,19.26
33358,0.2653,-0.0275,0.8628,-6.14,7.82,-0.03,19.25
33368,0.2668,-0.0288,0.8733,-6.02,7.8,-0.02,19.24
33378,0.2675,-0.0302,0.8718,-6.06,7.73,0.0,19.24
33388,0.2678,-0.0306,0.8751,-6.08,7.82,-0.11,19.25
33398,0.2708,-0.0309,0.8721,-6.03,7.86,-0.09,19.24
33408,0.2668,-0.0349,0.8646,-6.0,7.85,-0.08,19.24
33418,0.2644,-0.0325,0.8668,-6.02,7.82,-0.06,19.24
33428,0.2645,-0.0348,0.8644,-6.11,7.83,-0.05,19.26
33438,0.2618,-0.0332,0.8604,-6.03,7.89,-0.09,19.26
33448,0.2598,-0.0341,0.86,-6.02,7.85,-0.06,19.26
33458,0.2633,-0.0354,0.861,-6.08,7.8,-0.11,19.27
33468,0.2629,-0.0327,0.8682,-6.03,7.74,-0.11,19.26
33478,0.2643,-0.0314,0.8733,-5.95,7.79,-0.05,19.27
33488,0.2653,-0.0332,0.8773,-6.03,7.76,-0.15,19.27
33498,0.2642,-0.0323,0.8762,-6.06,7.77,-0.05,19.25
33508,0.2679,-0.0326,0.8783,-6.12,7.69,-0.08,19.25
33518,0.271,-0.0309,0.8851,-6.11,7.71,-0.03,19.27
33528,0.2692,-0.032,0.8844,-6.09,7.69,-0.05,19.24
33538,0.2727,-0.0347,0.8867,-6.14,7.68,-0.05,19.24
33548,0.2737,-0.0382,0.8843,-6.12,7.69,0.03,19.27
33558,0.2759,-0.0372,0.8815,-6.09,7.66,-0.06,19.27
33568,0.275,-0.04,0.8826,-6.08,7.63,-0.09,19.26
33578,0.2739,-0.0406,0.8806,-5.98,7.65,-0.03,19.25
33588,0.2753,-0.04,0.8783,-6.02,7.63,0.05,19.26
33598,0.2737,-0.0396,0.873,-5.94,7.71,-0.02,19.29
33608,0.2739,-0.0366,0.871,-5.94,7.66,-0.03,19.25
33618,0.2703,-0.0349,0.8745,-5.88,7.65,-0.11,19.26
33628,0.2717,-0.0314,0.8696,-5.97,7.65,-0.08,19.25
33638,0.271,-0.0306,0.8687,-5.88,7.62,-0.02,19.25
33648,0.2711,-0.0323,0.8665,-5.91,7.57,-0.08,19.26
33658,0.2728,-0.0321,0.8646,-5.94,7.63,0.02,19.26
33668,0.2682,-0.0334,0.8667,-5.98,7.68,-0.05,19.24
33678,0.2679,-0.0339,0.8638,-6.02,7.73,0.05,19.23
33688,0.2651,-0.035,0.8649,-5.97,7.66,0.03,19.26
33698,0.2648,-0.0333,0.8663,-6.03,7.71,-0.09,19.27
33708,0.2635,-0.0352,0.8674,-6.0,7.68,-0.06,19.25
33718,0.2605,-0.0367,0.8687,-6.05,7.68,-0.06,19.26
33728,0.2609,-0.0308,0.8665,-6.0,7.73,-0.09,19.26
33738,0.2603,-0.0333,0.8695,-6.0,7.71,0.06,19.27
33748,0.2627,-0.0342,0.8699,-5.95,7.66,-0.06,19.26
33758,0.2653,-0.0323,0.8727,-5.85,7.68,-0.06,19.28
33768,0.2668,-0.0308,0.8772,-5.83,7.66,-0.02,19.24
33778,0.2705,-0.0278,0.8718,-5.94,7.69,0.0,19.24
33788,0.2721,-0.0291,0.8772,-5.92,7.65,-0.03,19.27
33798,0.2711,-0.0277,0.8756,-6.0,7.73,-0.11,19.27
33808,0.2721,-0.0294,0.8767,-6.0,7.76,-0.05,19.26
33818,0.2726,-0.0275,0.8789,-6.06,7.68,-0.09,19.27
33828,0.2744,-0.0302,0.8788,-6.05,7.69,-0.05,19.27
33838,0.2762,-0.0277,0.8766,-6.02,7.66,-0.08,19.25
33848,0.2723,-0.0327,0.8779,-6.06,7.73,0.0,19.27
33858,0.2732,-0.0305,0.876,-6.03,7.79,-0.05,19.27
33868,0.2731,-0.0333,0.8757,-5.98,7.71,-0.05,19.27
33878,0.2723,-0.0339,0.8746,-5.98,7.76,-0.05,19.26
33888,0.2714,-0.0326,0.8713,-6.05,7.69,-0.05,19.24
33898,0.2672,-0.0322,0.8716,-5.94,7.8,-0.05,19.27
33908,0.2701,-0.0316,0.8713,-5.92,7.77,-0.11,19.28
33918,0.2723,-0.0299,0.8673,-5.97,7.79,-0.11,19.26
33928,0.271,-0.0306,0.8665,-6.0,7.79,-0.09,19.23
33938,0.2692,-0.0282,0.8698,-5.95,7.79,-0.14,19.27
33948,0.2695,-0.0319,0.8656,-6.05,7.8,-0.08,19.29
33958,0.265,-0.0321,0.8652,-6.09,7.77,0.05,19.27
33968,0.2645,-0.0332,0.8652,-6.06,7.76,-0.09,19.27
33978,0.2627,-0.0361,0.8656,-6.08,7.8,-0.06,19.26
33988,0.2645,-0.0352,0.8632,-6.02,7.8,-0.05,19.27
33998,0.2637,-0.0352,0.8569,-5.97,7.86,-0.03,19.26
34008,0.2614,-0.0369,0.8593,-5.94,7.8,-0.15,19.26
34018,0.2681,-0.0392,0.86,-6.0,7.77,-0.14,19.27
34028,0.2682,-0.0364,0.8643,-5.97,7.74,-0.02,19.26
34038,0.2648,-0.0371,0.8663,-5.91,7.8,-0.06,19.27
34048,0.2654,-0.0364,0.8689,-6.0,7.77,-0.08,19.27
34058,0.2631,-0.0376,0.8678,-5.94,7.86,-0.09,19.27
34068,0.2659,-0.0354,0.8683,-5.94,7.79,-0.03,19.26
34078,0.2665,-0.0366,0.8817,-5.98,7.8,-0.05,19.26
34088,0.267,-0.0396,0.8774,-5.89,7.8,-0.14,19.27
34098,0.2688,-0.0366,0.8826,-5.83,7.69,-0.11,19.26
34108,0.2749,-0.0366,0.8885,-5.92,7.76,-0.12,19.27
34118,0.2714,-0.0374,0.8895,-5.91,7.76,-0.05,19.24
34128,0.2737,-0.0361,0.8937,-5.8,7.71,-0.02,19.26
34138,0.275,-0.0354,0.8915,-5.76,7.77,-0.06,19.28
34148,0.2756,-0.0322,0.8866,-5.86,7.71,-0.08,19.27
34158,0.2756,-0.0316,0.8888,-5.86,7.68,-0.06,19.26
34168,0.2751,-0.0317,0.8821,-5.77,7.86,-0.05,19.24
34178,0.2758,-0.0291,0.8767,-5.76,7.8,-0.02,19.26
34188,0.2761,-0.0272,0.8765,-5.92,7.76,0.03,19.27
34198,0.275,-0.0278,0.8683,-5.92,7.77,-0.02,19.28
34208,0.2727,-0.0294,0.8636,-5.89,7.71,0.0,19.26
34218,0.2734,-0.0276,0.8673,-5.86,7.66,0.03,19.29
34228,0.2753,-0.0286,0.8606,-5.89,7.65,0.03,19.26
34238,0.2716,-0.0262,0.8651,-5.98,7.57,0.05,19.28
34248,0.2723,-0.0239,0.8627,-5.95,7.59,0.02,19.27
34258,0.2722,-0.0255,0.8613,-6.0,7.63,0.0,19.27
34268,0.2721,-0.0293,0.86,-6.03,7.65,-0.08,19.28
34278,0.2684,-0.0282,0.8645,-6.06,7.62,-0.03,19.26
34288,0.2635,-0.0303,0.8666,-6.09,7.6,-0.06,19.26
34298,0.2657,-0.0293,0.8623,-6.02,7.57,-0.06,19.26
34308,0.2614,-0.0311,0.8638,-6.0,7.65,0.0,19.28
34318,0.2637,-0.0314,0.8641,-6.11,7.62,-0.02,19.27
34328,0.2615,-0.0267,0.8658,-6.05,7.69,-0.11,19.27
34338,0.2603,-0.0284,0.8678,-6.14,7.62,-0.05,19.29
34348,0.2599,-0.0304,0.8628,-6.11,7.63,-0.11,19.28
34358,0.26,-0.0317,0.8719,-6.12,7.66,-0.17,19.25
34368,0.2626,-0.0303,0.8733,-6.08,7.68,-0.08,19.27
34378,0.2584,-0.0334,0.8688,-6.12,7.6,-0.06,19.27
34388,0.2611,-0.0311,0.8789,-6.06,7.54,-0.09,19.27
34398,0.2662,-0.0321,0.8781,-6.06,7.65,-0.02,19.27
34408,0.2678,-0.0314,0.8789,-6.03,7.68,-0.15,19.26
34418,0.272,-0.0352,0.8799,-6.12,7.65,-0.06,19.27
34428,0.2726,-0.0352,0.8792,-5.98,7.73,-0.08,19.27
34438,0.2714,-0.0365,0.8813,-5.95,7.73,-0.06,19.28
34448,0.2729,-0.0375,0.8765,-6.0,7.71,-0.17,19.29
34458,0.2767,-0.0377,0.8765,-6.05,7.71,-0.14,19.25
34468,0.2751,-0.0381,0.8812,-6.0,7.68,-0.03,19.27
34478,0.2789,-0.04,0.8807,-5.98,7.65,-0.06,19.24
34488,0.2769,-0.0386,0.8822,-6.02,7.74,-0.11,19.27
34498,0.2739,-0.0363,0.8798,-5.91,7.8,-0.14,19.27
34508,0.2753,-0.038,0.8737,-5.91,7.83,-0.15,19.25
34518,0.2734,-0.0354,0.8699,-5.85,7.8,-0.08,19.29
34528,0.2776,-0.0317,0.8668,-5.83,7.85,-0.08,19.27
34538,0.2744,-0.0315,0.8594,-5.85,7.86,0.0,19.26
34548,0.2709,-0.0304,0.8669,-5.82,7.76,0.06,19.26
34558,0.2699,-0.0334,0.8647,-6.0,7.85,-0.03,19.29
34568,0.2675,-0.0303,0.8673,-6.05,7.73,0.05,19.28
34578,0.2706,-0.0333,0.8689,-6.14,7.71,-0.03,19.29
34588,0.267,-0.035,0.8719,-6.08,7.79,-0.02,19.28
34598,0.265,-0.0315,0.8713,-6.09,7.71,-0.05,19.29
34608,0.2637,-0.0312,0.8754,-6.02,7.73,0.0,19.28
34618,0.2649,-0.031,0.8721,-6.12,7.74,0.05,19.29
34628,0.2637,-0.0354,0.8751,-6.03,7.65,-0.09,19.29
34638,0.2639,-0.0337,0.8756,-6.03,7.76,-0.06,19.28
34648,0.2648,-0.0322,0.8756,-6.05,7.68,0.09,19.28
34658,0.265,-0.0311,0.8708,-6.02,7.68,0.03,19.27
34668,0.2632,-0.03,0.8706,-6.02,7.8,-0.02,19.28
34678,0.2681,-0.0297,0.8726,-5.97,7.77,-0.03,19.26
34688,0.2656,-0.0292,0.869,-5.94,7.8,-0.03,19.26
34698,0.2698,-0.0323,0.8649,-6.06,7.65,-0.02,19.29
34708,0.2671,-0.0321,0.8673,-5.97,7.63,-0.08,19.27
34718,0.2673,-0.0309,0.871,-5.97,7.71,0.0,19.27
34728,0.2712,-0.0311,0.868,-5.91,7.65,-0.03,19.26
34738,0.2688,-0.0325,0.8691,-6.0,7.68,-0.08,19.27
34748,0.2668,-0.0322,0.8699,-6.02,7.63,-0.08,19.29
34758,0.27,-0.031,0.871,-6.05,7.59,-0.09,19.28
34768,0.271,-0.0303,0.8776,-6.08,7.66,-0.11,19.27
34778,0.2699,-0.0299,0.8749,-5.97,7.65,-0.17,19.29
34788,0.2717,-0.0347,0.8724,-5.92,7.65,-0.11,19.27
34798,0.2706,-0.0348,0.8727,-5.86,7.66,-0.11,19.29
34808,0.2711,-0.0359,0.8771,-5.94,7.69,-0.15,19.29
34818,0.2701,-0.0342,0.8794,-5.94,7.69,-0.03,19.29
34828,0.2703,-0.0348,0.8749,-5.97,7.65,-0.06,19.29
34838,0.2721,-0.0331,0.8743,-5.97,7.66,-0.03,19.29
34848,0.2693,-0.0305,0.8772,-6.02,7.77,-0.09,19.3
34858,0.2698,-0.0314,0.8698,-5.95,7.68,-0.09,19.29
34868,0.2686,-0.0302,0.8716,-5.98,7.71,-0.05,19.28
34878,0.2678,-0.031,0.8712,-5.98,7.66,0.0,19.3
34888,0.2689,-0.0323,0.8672,-6.0,7.68,-0.08,19.29
34898,0.2684,-0.0326,0.8711,-6.11,7.74,-0.08,19.29
34908,0.2699,-0.0341,0.8735,-6.11,7.74,-0.05,19.29
34918,0.2675,-0.0325,0.8733,-6.09,7.66,0.0,19.3
34928,0.2697,-0.0344,0.8711,-6.03,7.69,0.0,19.27
34938,0.2686,-0.0327,0.8712,-6.11,7.74,-0.03,19.28
34948,0.2686,-0.0336,0.8671,-6.14,7.71,-0.03,19.27
34958,0.2684,-0.037,0.8702,-5.95,7.71,-0.02,19.3
34968,0.2693,-0.0349,0.8702,-5.98,7.77,-0.11,19.29
34978,0.2701,-0.0337,0.8712,-6.0,7.73,-0.02,19.29
34988,0.2679,-0.0337,0.8701,-6.0,7.68,-0.03,19.29
34998,0.2686,-0.0347,0.8707,-6.02,7.77,-0.02,19.26
35008,0.2697,-0.0326,0.8728,-5.98,7.71,-0.08,19.25
35018,0.2675,-0.0367,0.8702,-6.0,7.74,-0.06,19.27
35028,0.2712,-0.0321,0.874,-6.02,7.74,-0.05,19.27
35038,0.2676,-0.0323,0.8716,-5.95,7.68,-0.11,19.27
35048,0.2697,-0.0325,0.8726,-5.91,7.65,-0.08,19.27
35058,0.2681,-0.0325,0.8739,-5.92,7.74,-0.11,19.3
35068,0.2684,-0.0323,0.8763,-5.95,7.69,-0.15,19.26
35078,0.269,-0.0345,0.8768,-5.97,7.71,-0.09,19.28
35088,0.2686,-0.0317,0.8739,-5.89,7.76,-0.11,19.26
35098,0.2699,-0.035,0.8754,-5.97,7.71,-0.12,19.27
35108,0.2692,-0.0353,0.8737,-5.91,7.74,-0.09,19.3
35118,0.2676,-0.0336,0.874,-6.0,7.68,-0.08,19.29
35128,0.2688,-0.0317,0.8743,-5.95,7.76,-0.12,19.27
35138,0.2688,-0.0323,0.8733,-6.0,7.73,-0.11,19.27
35148,0.2682,-0.0332,0.8744,-5.97,7.62,-0.02,19.27
35158,0.2686,-0.0283,0.8719,-6.03,7.62,-0.05,19.29
35168,0.2683,-0.0287,0.8718,-5.98,7.62,0.0,19.28
35178,0.2721,-0.0316,0.8713,-5.89,7.62,-0.05,19.31
35188,0.2712,-0.0317,0.8748,-5.85,7.6,-0.03,19.28
35198,0.2711,-0.0311,0.8741,-5.98,7.77,-0.02,19.27
35208,0.271,-0.0295,0.8744,-6.03,7.73,-0.02,19.28
35218,0.2671,-0.0327,0.874,-6.06,7.73,0.0,19.27
35228,0.2673,-0.0298,0.87,-6.05,7.69,-0.05,19.28
35238,0.2686,-0.0309,0.8689,-5.95,7.68,-0.02,19.27
35248,0.2716,-0.0316,0.8707,-6.06,7.74,-0.08,19.28
35258,0.2699,-0.03,0.8696,-6.05,7.73,-0.05,19.27
35268,0.2672,-0.0309,0.8689,-6.0,7.71,0.06,19.29
35278,0.2667,-0.0333,0.8661,-6.02,7.71,-0.05,19.28
35288,0.2698,-0.0325,0.8663,-6.06,7.74,-0.03,19.28
35298,0.2677,-0.0304,0.8716,-6.02,7.66,-0.06,19.28
35308,0.2698,-0.0345,0.8729,-6.03,7.71,-0.09,19.28
35318,0.2661,-0.033,0.8699,-6.06,7.65,-0.08,19.26
35328,0.2708,-0.033,0.8733,-6.11,7.71,-0.03,19.29
35338,0.2667,-0.0342,0.8723,-6.05,7.74,-0.06,19.3
35348,0.2698,-0.0332,0.8716,-5.91,7.69,-0.09,19.27
35358,0.2695,-0.0334,0.8748,-5.95,7.69,-0.11,19.31
35368,0.2676,-0.0328,0.8762,-5.98,7.82,0.0,19.28
35378,0.2693,-0.0348,0.8746,-6.02,7.71,-0.03,19.32
35388,0.2682,-0.0343,0.8744,-5.98,7.76,-0.03,19.28
35398,0.2679,-0.0338,0.8767,-5.98,7.74,-0.06,19.28
35408,0.2697,-0.0363,0.8743,-5.91,7.73,-0.08,19.3
35418,0.2684,-0.0345,0.8728,-5.95,7.73,-0.08,19.29
35428,0.2687,-0.0323,0.8746,-6.08,7.69,-0.03,19.29
35438,0.2699,-0.0332,0.8738,-5.97,7.71,-0.08,19.29
35448,0.2668,-0.0325,0.8738,-6.05,7.73,-0.11,19.32
35458,0.2712,-0.033,0.8755,-5.98,7.65,-0.03,19.3
35468,0.2709,-0.0353,0.8745,-6.06,7.71,-0.05,19.3
35478,0.2678,-0.0328,0.8716,-5.95,7.76,-0.05,19.28
35488,0.2703,-0.0347,0.8704,-5.98,7.62,0.03,19.28
35498,0.2686,-0.0359,0.8728,-5.97,7.73,-0.11,19.29
35508,0.2709,-0.0327,0.8751,-6.03,7.73,-0.06,19.29
35518,0.27,-0.0316,0.8693,-6.09,7.74,-0.03,19.3
35528,0.2678,-0.0304,0.8704,-6.0,7.8,0.0,19.29
35538,0.2693,-0.0341,0.868,-6.06,7.76,-0.02,19.27
35548,0.2679,-0.0333,0.8702,-5.97,7.69,0.0,19.28
35558,0.2682,-0.0326,0.8651,-6.05,7.62,0.02,19.3
35568,0.2706,-0.0332,0.868,-6.05,7.56,-0.02,19.28
35578,0.2682,-0.0337,0.8719,-6.08,7.73,-0.03,19.29
35588,0.2681,-0.0345,0.8765,-6.03,7.66,-0.02,19.28
35598,0.2662,-0.0332,0.8737,-6.06,7.65,-0.11,19.28
35608,0.2688,-0.0337,0.8767,-6.0,7.71,-0.02,19.28
35618,0.2665,-0.0314,0.8708,-6.0,7.76,-0.05,19.29
35628,0.2716,-0.0315,0.874,-5.98,7.71,0.0,19.28
35638,0.27,-0.0319,0.8715,-5.94,7.73,-0.06,19.29
35648,0.2745,-0.0333,0.8705,-6.0,7.63,0.0,19.28
35658,0.2704,-0.0316,0.8738,-6.02,7.69,-0.05,19.29
35668,0.2699,-0.0321,0.871,-5.95,7.73,-0.09,19.3
35678,0.2712,-0.0319,0.8677,-5.89,7.8,-0.02,19.32
35688,0.2683,-0.0323,0.8693,-5.98,7.76,-0.08,19.31
35698,0.2692,-0.0347,0.8711,-5.97,7.74,-0.11,19.31
35708,0.2687,-0.0327,0.8715,-6.08,7.76,-0.03,19.31
35718,0.2684,-0.0312,0.8708,-6.02,7.74,-0.11,19.29
35728,0.2678,-0.0321,0.8727,-6.0,7.71,-0.08,19.26
35738,0.267,-0.0327,0.8717,-6.02,7.68,-0.08,19.29
35748,0.2662,-0.0325,0.876,-6.02,7.65,-0.12,19.32
35758,0.2693,-0.033,0.8723,-6.0,7.76,-0.09,19.3
35768,0.2712,-0.0332,0.8705,-5.98,7.79,-0.05,19.28
35778,0.2694,-0.0336,0.8702,-6.02,7.73,-0.05,19.28
35788,0.2688,-0.032,0.8672,-6.03,7.73,-0.02,19.31
35798,0.2694,-0.0336,0.8693,-5.98,7.71,-0.05,19.29
35808,0.2682,-0.0361,0.8694,-5.98,7.73,0.03,19.3
35818,0.2706,-0.0336,0.873,-6.08,7.74,-0.09,19.32
35828,0.2704,-0.0315,0.8743,-6.08,7.74,-0.12,19.3
35838,0.2701,-0.0331,0.8722,-6.03,7.69,-0.09,19.29
35848,0.2655,-0.0336,0.8674,-6.05,7.77,-0.05,19.3
35858,0.2666,-0.0333,0.8677,-6.05,7.77,0.0,19.29
35868,0.2676,-0.0326,0.8713,-6.06,7.63,-0.05,19.3
35878,0.2642,-0.0343,0.8685,-6.14,7.73,0.0,19.29
35888,0.2659,-0.0333,0.8762,-6.06,7.71,-0.05,19.27
35898,0.271,-0.0325,0.8765,-6.03,7.68,-0.06,19.31
35908,0.2698,-0.0323,0.8767,-5.97,7.76,-0.06,19.28
35918,0.2664,-0.0321,0.8763,-5.97,7.76,-0.08,19.28
35928,0.2682,-0.0326,0.8754,-6.06,7.71,-0.11,19.29
35938,0.2671,-0.0315,0.8735,-6.02,7.77,-0.03,19.3
35967,0.2783,-0.0353,0.8555,-6.12,7.5,0.31,19.28
35977,0.254,-0.0339,0.8774,-5.88,7.76,0.32,19.28
35987,0.2615,-0.0359,0.8713,-5.98,7.63,0.09,19.29
35997,0.2709,-0.0356,0.8821,-5.88,8.05,-0.02,19.29
36007,0.2726,-0.0371,0.8513,-5.92,7.33,-0.26,19.29
36017,0.2761,-0.0356,0.8796,-5.8,7.36,-0.32,19.29
36027,0.2627,-0.0309,0.8741,-6.03,7.91,-0.44,19.3
36037,0.2654,-0.0323,0.8647,-5.85,7.59,-0.23,19.29
36047,0.2771,-0.0303,0.8809,-5.91,7.69,-0.08,19.28
36057,0.2661,-0.0289,0.8645,-6.0,7.83,0.06,19.3
36067,0.2688,-0.0361,0.8757,-5.94,7.45,0.09,19.28
36077,0.2686,-0.0312,0.8895,-5.95,8.03,0.32,19.32
36087,0.2672,-0.0348,0.8639,-5.94,7.63,0.27,19.27
36097,0.277,-0.0312,0.8784,-5.92,7.57,0.23,19.31
36107,0.2717,-0.0282,0.8715,-6.09,7.94,-0.11,19.3
36117,0.2668,-0.0308,0.8651,-5.92,7.59,-0.05,19.27
36127,0.272,-0.0339,0.88,-6.02,7.8,-0.2,19.29
36137,0.2706,-0.0361,0.8641,-6.15,7.94,-0.35,19.29
36147,0.2723,-0.0332,0.8683,-5.98,7.48,-0.38,19.32
36157,0.2732,-0.0341,0.8765,-6.03,7.73,-0.32,19.31
36167,0.2639,-0.0364,0.8662,-6.02,7.82,-0.26,19.31
36177,0.2701,-0.0319,0.8723,-5.95,7.68,-0.09,19.3
36187,0.2717,-0.0282,0.8796,-6.03,7.89,-0.24,19.32
36197,0.2612,-0.0303,0.8698,-5.98,7.69,0.11,19.29
36207,0.2638,-0.0283,0.8772,-5.98,7.98,0.34,19.29
36217,0.2673,-0.0292,0.8698,-6.08,8.0,0.29,19.29
36227,0.2656,-0.0297,0.8636,-6.11,7.62,0.23,19.32
36237,0.2736,-0.03,0.8766,-6.03,7.69,-0.05,19.32
36247,0.2649,-0.0283,0.8743,-6.14,7.88,-0.15,19.31
36257,0.2744,-0.0327,0.8674,-5.98,7.54,-0.35,19.29
36267,0.2748,-0.0334,0.8693,-6.06,7.57,-0.29,19.33
36277,0.2716,-0.0345,0.8674,-6.06,7.69,-0.29,19.32
36287,0.2726,-0.0343,0.8713,-5.97,7.51,-0.03,19.27
36297,0.2715,-0.031,0.8732,-6.11,7.65,-0.09,19.32
36307,0.2744,-0.0322,0.8623,-6.03,7.57,0.05,19.35
36317,0.2677,-0.0309,0.8717,-6.06,7.66,0.14,19.32
36327,0.264,-0.0345,0.877,-6.12,7.85,0.35,19.32
36337,0.2689,-0.0374,0.8722,-6.03,7.69,0.18,19.3
36347,0.271,-0.0372,0.8748,-6.12,7.73,0.2,19.32
36357,0.2728,-0.0364,0.8716,-6.02,7.59,-0.05,19.32
36367,0.2762,-0.0353,0.8716,-5.98,7.77,0.15,19.32
36377,0.2678,-0.035,0.8688,-5.92,7.76,-0.21,19.31
36387,0.2627,-0.0334,0.8734,-5.98,7.83,-0.38,19.32
36397,0.2673,-0.0348,0.8695,-5.89,7.74,-0.37,19.32
36407,0.2661,-0.0314,0.8712,-5.88,7.76,-0.37,19.33
36417,0.2657,-0.036,0.8628,-5.94,7.73,-0.21,19.31
36427,0.2656,-0.0375,0.8693,-6.08,7.76,-0.21,19.3
36437,0.2701,-0.04,0.8651,-6.02,7.66,-0.17,19.3
36447,0.2688,-0.0359,0.8673,-5.97,7.6,-0.06,19.32
36457,0.2677,-0.0333,0.875,-5.95,7.68,0.21,19.31
36467,0.269,-0.035,0.8762,-5.94,7.76,0.21,19.32
36477,0.2726,-0.0328,0.8738,-5.92,7.74,0.26,19.32
36487,0.2703,-0.03,0.8778,-5.95,7.66,0.24,19.3
36497,0.271,-0.0302,0.8796,-6.02,7.73,0.24,19.32
36507,0.2694,-0.0319,0.8781,-5.97,7.69,0.06,19.3
36517,0.2684,-0.0309,0.8813,-6.03,7.74,0.0,19.29
36527,0.2742,-0.0302,0.8732,-6.03,7.86,-0.35,19.32
36537,0.2725,-0.0338,0.8679,-5.97,7.65,-0.35,19.3
36547,0.2744,-0.0338,0.8687,-5.98,7.57,-0.35,19.29
36557,0.2666,-0.0315,0.8718,-6.03,7.74,-0.14,19.31
36567,0.2657,-0.0352,0.8693,-5.97,7.71,-0.06,19.33
36577,0.2627,-0.0297,0.8749,-6.03,7.76,0.15,19.32
36587,0.2706,-0.031,0.8679,-6.0,7.65,0.18,19.3
36597,0.2656,-0.0311,0.8701,-6.03,7.59,0.38,19.33
36608,0.2706,-0.0327,0.8712,-6.06,7.54,0.31,19.31
36618,0.2646,-0.0341,0.8719,-6.11,7.71,0.38,19.31
36628,0.2703,-0.0331,0.8674,-6.08,7.66,0.18,19.32
36638,0.2755,-0.0343,0.8726,-6.06,7.69,0.14,19.34
36648,0.2697,-0.0355,0.8713,-6.05,7.57,-0.2,19.35
36658,0.2679,-0.0369,0.8718,-5.95,7.62,-0.2,19.31
36668,0.2687,-0.0369,0.8772,-6.0,7.68,-0.38,19.32
36678,0.2668,-0.0342,0.8712,-5.92,7.77,-0.38,19.32
36688,0.264,-0.0306,0.8748,-5.97,7.71,-0.4,19.32
36698,0.2683,-0.0294,0.8724,-5.97,7.8,-0.46,19.31
36708,0.2687,-0.0325,0.8678,-6.03,7.69,-0.35,19.31
36718,0.27,-0.0321,0.8722,-6.02,7.66,-0.23,19.31
36728,0.2725,-0.032,0.8723,-6.0,7.73,0.0,19.29
36738,0.2716,-0.0323,0.8711,-6.03,7.71,0.0,19.32
36748,0.2706,-0.0323,0.8755,-6.11,7.71,0.15,19.33
36758,0.2655,-0.0297,0.8733,-6.06,7.77,0.26,19.31
36768,0.2705,-0.0304,0.8713,-6.06,7.69,0.35,19.32
36778,0.2736,-0.028,0.8733,-6.09,7.62,0.21,19.33
36788,0.2715,-0.0328,0.8684,-6.05,7.68,0.29,19.3
36798,0.2689,-0.0359,0.8734,-6.02,7.66,-0.05,19.31
36808,0.2719,-0.0354,0.8694,-6.03,7.71,-0.08,19.33
36818,0.2733,-0.0361,0.8721,-6.05,7.74,-0.21,19.33
36828,0.2749,-0.0383,0.8689,-6.06,7.68,-0.32,19.33
